"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
18,Nayarit,009,Del Nayar,0894,El Molcajete,1044528,221802,1960,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0900,El Pino,1043220,214845,0629,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0904,El Papalote,1043750,214227,0300,11,7,4,1,1,0,10,6,4,10,6,4,9,5,4,8,4,4,8,4,4,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,3,2,1,1,175,3,6,2,5.75,9,6,3,2,1,1,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,1,0,1,1,0,2,0,2,0,0,0,5,4.75,5.25,3,3,0,6,2,4,0,0,0,3,3,0,9,2,0,0,0,2,1,8,0,11,0,0,0,4,3,1,11,9,2,5,4,5,4,4,0,1,11,2.75,0.92,4,0,1,3,0,2,2,3,1,1,3,1,0,4,0,2,2,2,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,0905,México (El Rincón),1045639,222301,0756,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0906,Las Tapias (Santa Gertrudis),1042312,220153,1759,108,51,57,9,6,3,99,45,54,93,43,50,68,32,36,58,26,32,46,21,25,9,3,6,22,10,12,27,15,12,10,6,4,12,5,7,11,6,5,25,6,3,3,89.47,50,52,6,3.36,108,51,57,0,0,0,93,43,50,0,0,0,99,45,54,10,2,8,88,43,45,93,6,86,108,1,1,0,0,0,1,0,0,107,1,1,0,0,0,0,0,0,0,9,5,4,2,1,1,0,0,0,9,3,6,10,3,7,13,3,10,8,5,3,4,2,2,12,8,4,8,4,4,6.30,7.33,5.47,9,6,3,58,25,33,9,6,3,0,0,0,4,103,0,8,0,95,24,40,4,0,0,108,0,19,16,3,108,99,9,20,19,20,19,19,0,1,108,5.68,1.71,16,3,7,12,1,6,12,12,7,15,4,0,0,19,0,7,12,5,2,0,1,0,2,3,0,1
18,Nayarit,009,Del Nayar,0911,Los Tabacos,1043812,221056,1173,28,12,16,1,1,0,27,11,16,25,11,14,19,10,9,18,9,9,14,8,6,2,0,2,6,1,5,6,1,5,1,1,0,4,1,3,3,2,1,7,2,1,1,75,10,17,1,2.33,28,12,16,0,0,0,25,11,14,0,0,0,27,11,16,13,2,11,14,9,5,25,11,14,28,1,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,1,4,2,1,1,8,3,5,1,1,0,4,1,3,2,2,0,1,1,0,4.83,5.78,3.89,8,8,0,11,2,9,8,8,0,0,0,0,27,1,0,0,0,1,6,13,0,28,0,0,0,5,5,0,28,28,0,5,5,5,5,5,0,0,28,5.60,1.87,4,1,2,3,0,2,3,1,4,0,5,0,0,5,0,0,5,1,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,0917,Tutuyecuamama,1042540,215729,1313,276,137,139,25,11,14,251,126,125,232,113,119,171,83,88,145,72,73,121,62,59,28,17,11,52,26,26,63,29,34,26,11,15,24,10,14,32,17,15,62,14,8,6,98.56,131,135,10,3.49,275,136,139,0,0,0,232,113,119,0,0,0,251,126,125,86,34,52,164,91,73,232,67,164,276,4,0,0,0,1,0,0,3,271,10,7,3,1,0,1,0,0,0,17,8,9,6,5,1,2,1,1,50,19,31,49,20,29,22,10,12,16,8,8,13,8,5,28,13,15,16,13,3,4.94,5.79,4.11,32,29,3,99,34,65,17,15,2,15,14,1,45,229,0,0,0,229,68,87,16,0,0,273,0,47,41,6,276,238,38,50,47,50,47,47,2,1,276,5.87,1.67,35,10,8,38,2,5,39,0,46,44,2,0,0,46,0,24,22,3,0,0,0,0,1,2,0,2
18,Nayarit,009,Del Nayar,0919,La Yerba,1044913,222704,2166,14,5,9,0,0,0,14,5,9,11,4,7,11,4,7,9,3,6,9,3,6,3,1,2,0,0,0,2,1,1,2,1,1,0,0,0,4,1,3,4,2,1,1,55.56,5,7,2,2.29,14,5,9,0,0,0,11,4,7,0,0,0,14,5,9,6,2,4,8,3,5,11,3,8,14,0,0,0,0,0,0,0,0,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1.33,2.33,3,2,1,8,2,6,0,0,0,3,2,1,0,14,0,0,0,14,4,6,1,14,0,0,0,4,3,1,14,10,4,4,4,4,4,4,0,0,14,3.50,1.27,2,2,1,3,0,1,3,0,4,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,0932,Aserradero,1043902,221347,1390,29,14,15,4,2,2,25,12,13,23,11,12,18,9,9,16,8,8,15,7,8,2,1,1,5,2,3,7,3,4,2,1,1,1,1,0,2,1,1,6,2,0,2,93.33,13,16,0,4,29,14,15,0,0,0,23,11,12,0,0,0,24,11,13,4,0,4,20,11,9,22,4,18,29,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,4,7,3,4,2,1,1,4,1,3,1,1,0,2,2,0,0,0,0,3.50,4.13,2.88,0,0,0,18,9,9,0,0,0,0,0,0,11,18,0,0,0,18,4,12,2,29,0,0,0,6,5,1,29,27,2,7,6,7,6,6,1,0,29,4.83,2.90,5,1,6,0,2,4,0,0,6,2,4,1,1,5,0,1,5,0,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,0933,El Cerrito,1043751,220643,1475,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0935,Rancho de la Cueva,1044303,215951,0840,115,61,54,16,10,6,99,51,48,92,46,46,65,33,32,57,26,31,46,22,24,10,5,5,24,13,11,23,13,10,8,7,1,11,4,7,14,6,8,28,7,4,3,112.96,58,52,5,3.27,115,61,54,0,0,0,92,46,46,0,0,0,99,51,48,62,32,30,37,19,18,92,55,37,115,0,0,0,0,0,0,0,0,115,7,4,3,1,1,0,3,3,0,2,2,0,0,0,0,7,3,4,42,19,23,39,18,21,6,3,3,8,3,5,2,2,0,1,0,1,1,0,1,1.61,1.32,1.84,27,26,1,38,7,31,27,26,1,0,0,0,55,60,57,3,0,0,20,40,5,77,16,0,18,14,12,2,115,110,5,14,14,14,14,14,0,0,115,8.21,3.29,8,6,5,9,3,3,8,1,13,0,14,2,2,12,0,9,5,0,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,0936,Culebras,1044110,220552,1304,18,11,7,1,0,1,17,11,6,17,11,6,15,11,4,14,10,4,11,7,4,0,0,0,2,0,2,3,1,2,1,1,0,3,3,0,5,4,1,4,0,0,0,157.14,4,14,0,2.50,18,11,7,0,0,0,17,11,6,0,0,0,17,11,6,0,0,0,17,11,6,17,0,17,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,6,3,3,4,3,1,0,0,0,4,4,0,0,0,0,5.79,6.60,3.75,2,2,0,13,9,4,2,2,0,0,0,0,18,0,0,0,0,0,7,8,0,18,0,0,0,4,4,0,18,18,0,4,4,4,4,4,0,0,18,4.50,1.50,3,1,0,4,0,0,4,2,2,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,0938,Los Fortines,1044746,220800,1546,17,9,8,3,1,2,14,8,6,12,7,5,8,4,4,8,4,4,6,4,2,2,1,1,4,3,1,3,2,1,0,0,0,2,0,2,1,1,0,3,0,0,0,112.50,9,8,0,3.50,17,9,8,0,0,0,12,7,5,0,0,0,14,8,6,7,4,3,7,4,3,12,5,7,17,0,0,0,0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,2,1,1,4,2,2,0,0,0,1,0,1,0,0,0,1,1,0,4.25,5.25,3.25,4,3,1,4,1,3,4,3,1,0,0,0,0,17,0,0,0,17,0,8,0,17,0,0,0,4,3,1,17,13,4,4,4,4,4,4,0,0,17,4.25,1.89,3,1,2,2,1,1,2,0,4,3,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,0943,Jerónimo Melchor,1044544,220036,0712,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0944,Sonorita (Las Lechugas),1044939,221110,1160,44,19,25,3,2,1,41,17,24,39,17,22,33,15,18,29,14,15,24,11,13,3,1,2,5,1,4,8,2,6,4,1,3,5,3,2,8,5,3,13,1,0,1,76,15,28,1,2.33,44,19,25,0,0,0,39,17,22,0,0,0,41,17,24,24,6,18,17,11,6,39,22,17,44,0,0,0,0,0,0,0,0,44,0,0,0,1,0,1,1,0,1,2,1,1,0,0,0,1,0,1,12,4,8,7,1,6,8,4,4,8,5,3,3,1,2,3,3,0,0,0,0,3.79,5,2.67,12,11,1,21,4,17,12,11,1,0,0,0,0,44,0,0,0,44,15,14,4,44,0,0,0,7,5,2,44,33,11,8,7,8,7,7,1,0,44,6.29,2.32,0,6,2,5,0,2,5,3,3,6,0,0,0,7,0,2,5,0,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,0947,Naute,1045111,221330,0821,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0948,La Nopalera,1044855,220923,1195,18,8,10,1,1,0,17,7,10,16,7,9,10,5,5,8,3,5,7,3,4,1,0,1,6,2,4,5,2,3,2,2,0,1,0,1,1,0,1,5,0,0,0,80,10,8,0,3.20,18,8,10,0,0,0,16,7,9,0,0,0,17,7,10,10,3,7,6,3,3,16,9,6,18,1,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,2,2,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1.88,0.67,2.60,5,3,2,5,2,3,5,3,2,0,0,0,0,18,0,0,0,18,4,6,0,18,0,0,0,3,3,0,18,18,0,5,3,5,3,3,0,2,18,6,3,0,3,2,1,1,1,1,0,3,0,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,0949,La Nopalera,1043956,221140,1371,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0950,Ojo de Agua,1045109,221311,0946,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0951,El Pinito,1044233,220925,1574,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0952,Platanitos,1045036,221313,1080,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0960,El Agua Caliente,1044203,221006,1444,12,7,5,0,0,0,12,7,5,10,5,5,7,3,4,6,3,3,6,3,3,2,2,0,3,2,1,3,1,2,1,0,1,0,0,0,2,1,1,3,0,0,0,140,6,6,0,1.75,12,7,5,0,0,0,10,5,5,0,0,0,12,7,5,2,2,0,10,5,5,10,0,10,12,0,0,0,0,0,0,0,0,12,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,1,1,0,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3.67,2.33,2,2,0,5,1,4,2,2,0,0,0,0,12,0,0,0,0,0,2,4,1,12,0,0,0,3,2,1,12,9,3,5,3,5,3,3,1,1,12,4,1.71,1,2,2,1,0,2,1,1,2,0,3,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,0961,Melquiades de la Cruz Cuevas,1044042,221036,1136,10,7,3,1,1,0,9,6,3,9,6,3,9,6,3,8,5,3,7,5,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,3,3,0,2,2,1,1,233.33,2,6,2,3,10,7,3,0,0,0,9,6,3,0,0,0,9,6,3,2,1,1,7,5,2,9,2,7,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,1,1,2,2,0,0,0,0,2,1,1,0,0,0,4.75,5.20,4,1,1,0,8,5,3,1,1,0,0,0,0,10,0,0,0,0,0,3,6,0,10,0,0,0,3,3,0,10,10,0,5,3,5,3,3,1,1,10,3.33,1.67,0,3,3,0,0,3,0,1,2,0,3,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,0963,Sacaymota,1043948,221309,1561,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0966,Gualsamayeta,1044821,220726,1260,29,12,17,4,1,3,25,11,14,24,10,14,18,7,11,17,7,10,13,5,8,2,2,0,5,2,3,3,1,2,1,0,1,4,2,2,2,1,1,8,3,1,2,70.59,12,14,3,1.64,29,12,17,0,0,0,24,10,14,0,0,0,25,11,14,14,4,10,11,7,4,24,13,11,29,0,0,0,0,0,0,0,0,29,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,2,6,5,1,4,8,3,5,3,2,1,0,0,0,1,1,0,0,0,0,3,3.86,2.40,1,1,0,17,6,11,1,1,0,0,0,0,29,0,0,0,0,0,1,15,2,29,0,0,0,5,4,1,29,18,11,5,5,5,5,5,0,0,29,5.80,1.81,5,0,1,4,0,1,4,1,4,0,5,0,0,5,0,1,4,0,1,0,1,0,0,0,0,1
18,Nayarit,009,Del Nayar,0967,Las Peñitas (Las Antenas),1043930,221159,1502,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0979,Los Alacranes,1042123,222138,1821,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0983,Anselmo Lemus Valle,1045900,221616,0824,37,26,11,6,5,1,31,21,10,29,19,10,21,13,8,17,10,7,15,8,7,4,4,0,6,4,2,7,5,2,4,3,1,2,2,0,3,2,1,6,0,0,0,236.36,20,17,0,5.50,37,26,11,0,0,0,29,19,10,0,0,0,31,21,10,16,9,7,15,12,3,29,14,15,37,0,0,0,0,0,0,0,0,37,4,4,0,3,1,2,0,0,0,1,1,0,2,2,0,3,2,1,12,5,7,13,6,7,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,1.47,2.50,0,5,5,0,16,8,8,4,4,0,1,1,0,6,31,0,0,0,31,10,8,3,37,0,0,0,7,5,2,37,26,11,7,7,7,7,7,0,0,37,5.29,3.70,0,7,7,0,4,3,0,0,6,0,7,0,0,7,0,4,3,0,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,0985,El Arco,1042538,222100,0601,15,8,7,2,1,1,13,7,6,12,7,5,8,4,4,8,4,4,8,4,4,1,0,1,4,3,1,1,1,0,0,0,0,0,0,0,1,0,1,3,2,1,1,114.29,7,7,1,2.33,15,8,7,0,0,0,12,7,5,0,0,0,11,6,5,1,1,0,10,5,5,10,1,9,15,1,1,0,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,3,4,1,3,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2.14,3,1.50,0,0,0,3,1,2,0,0,0,0,0,0,1,13,0,0,0,13,0,8,0,15,0,0,0,4,4,0,15,15,0,4,4,4,4,4,0,0,15,3.75,2.50,3,1,4,0,2,2,0,0,4,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1
