"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
15,México,082,Tejupilco,0270,Cerro Gordo,1000807,185029,1218,405,196,209,33,19,14,372,177,195,350,166,184,285,132,153,253,115,138,211,89,122,29,15,14,58,30,28,78,40,38,32,17,15,42,26,16,61,24,37,116,26,13,13,93.78,152,239,14,3.05,395,189,206,10,7,3,334,154,180,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,7,4,2,0,0,0,382,15,7,8,1,0,1,1,1,0,17,11,6,9,2,7,2,1,1,35,8,27,35,10,25,44,19,25,68,37,31,18,12,6,63,27,36,16,7,9,6.06,6.35,5.81,114,95,19,169,35,134,108,89,19,6,6,0,97,308,0,10,0,294,130,140,14,403,0,0,0,77,56,21,405,313,92,111,77,111,77,77,33,1,405,5.26,1.56,75,2,22,55,0,11,66,76,1,71,6,62,53,24,49,3,46,63,64,31,18,1,27,43,0,2
15,México,082,Tejupilco,0274,Los Nopales,1000802,184827,1061,83,45,38,4,4,0,79,41,38,72,36,36,57,30,27,49,25,24,39,18,21,7,5,2,15,6,9,18,10,8,8,5,3,10,7,3,3,1,2,16,10,4,6,118.42,34,40,9,4.96,82,45,37,0,0,0,71,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,79,7,5,2,0,0,0,5,3,2,2,2,0,0,0,0,4,3,1,12,4,8,8,3,5,18,8,10,13,6,7,4,4,0,6,4,2,0,0,0,4.33,5,3.63,27,27,0,30,3,27,27,27,0,0,0,0,14,69,0,0,0,68,20,34,3,83,0,0,0,18,16,2,83,74,9,28,18,28,18,18,10,0,83,4.61,1.38,15,3,7,11,0,3,15,18,0,4,14,6,5,13,3,3,12,13,7,3,4,0,0,10,0,1
15,México,082,Tejupilco,0291,Jumiltepec,1001107,185544,1683,292,145,147,21,12,9,271,133,138,257,127,130,206,99,107,178,81,97,158,70,88,22,8,14,43,26,17,59,36,23,28,18,10,20,11,9,33,12,21,65,28,11,17,98.64,114,155,23,3.59,290,144,146,1,1,0,249,121,128,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,1,1,0,0,1,3,277,14,6,8,2,0,2,4,2,2,4,1,3,4,0,4,0,0,0,31,6,25,29,8,21,48,24,24,41,19,22,2,0,2,40,23,17,15,5,10,5.40,5.85,5.03,82,68,14,124,31,93,82,68,14,0,0,0,63,229,2,2,14,210,77,110,19,292,0,0,0,57,42,15,292,234,58,65,57,65,57,57,6,2,292,5.12,1.71,47,10,19,38,2,12,43,57,0,2,55,33,33,24,1,3,23,46,41,23,6,1,0,40,0,2
15,México,082,Tejupilco,0298,Potrero del Guayabal,1002214,185047,1000,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
15,México,082,Tejupilco,0301,Puerto de Jalpan (Jalpa),1000731,184935,1117,233,112,121,11,5,6,222,107,115,215,103,112,184,87,97,161,74,87,150,67,83,11,7,4,27,13,14,43,23,20,23,13,10,11,7,4,26,13,13,47,42,20,22,92.56,72,132,29,3.94,230,112,118,0,0,0,210,99,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,1,1,0,0,4,223,3,3,0,0,0,0,3,3,0,1,0,1,5,1,4,1,1,0,47,19,28,47,19,28,35,15,20,30,16,14,5,4,1,37,18,19,3,0,3,4.43,4.68,4.22,80,69,11,102,16,86,79,68,11,1,1,0,62,171,0,0,10,161,76,84,24,212,14,0,7,56,37,19,233,159,74,80,56,80,56,56,22,2,233,4.16,1.23,48,8,14,42,2,5,49,56,0,54,2,50,48,8,47,1,34,46,45,34,21,3,33,32,0,1
15,México,082,Tejupilco,0313,San Francisco,1000901,184739,1020,135,65,70,11,10,1,124,55,69,119,53,66,85,38,47,68,34,34,57,30,27,10,6,4,29,11,18,37,11,26,17,4,13,11,4,7,13,6,7,27,9,6,3,92.86,67,59,9,3.11,134,65,69,0,0,0,119,53,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,131,2,0,2,0,0,0,12,3,9,0,0,0,0,0,0,4,1,3,28,14,14,21,10,11,19,11,8,24,12,12,1,0,1,3,1,2,0,0,0,3.35,3.26,3.44,35,34,1,50,4,46,35,34,1,0,0,0,29,106,0,0,0,105,38,45,2,135,0,0,0,20,18,2,135,120,15,29,20,29,20,20,7,2,135,6.75,2.33,19,1,4,16,0,4,16,19,1,4,16,6,6,14,3,3,10,10,7,1,1,0,0,7,0,1
15,México,082,Tejupilco,0332,Los Baños,1000331,185452,1563,56,30,26,3,2,1,53,28,25,51,27,24,31,15,16,27,13,14,22,11,11,6,4,2,16,9,7,15,7,8,4,2,2,5,2,3,3,2,1,13,3,2,1,115.38,29,25,2,3.07,56,30,26,0,0,0,51,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,6,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,2,3,2,1,5,2,3,7,3,4,3,1,2,9,5,4,0,0,0,6.22,6.15,6.29,15,13,2,16,2,14,15,13,2,0,0,0,17,39,0,0,0,39,9,21,1,56,0,0,0,10,5,5,56,29,27,13,10,13,10,10,3,0,56,5.60,2.07,4,5,5,5,0,5,5,1,9,0,10,3,3,7,0,4,3,0,0,0,2,0,0,4,0,1
15,México,082,Tejupilco,0336,La Calera,1002340,184716,0640,19,7,12,0,0,0,19,7,12,19,7,12,16,7,9,14,6,8,10,5,5,0,0,0,3,0,3,4,1,3,2,1,1,4,1,3,3,2,1,6,3,1,2,58.33,5,12,2,3.33,15,5,10,1,1,0,17,6,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,3,2,1,1,0,1,2,0,2,1,1,0,4,1,3,3,2,1,6.93,6.83,7,5,4,1,11,3,8,5,4,1,0,0,0,13,4,0,0,0,4,8,7,1,6,13,0,0,5,3,2,19,6,13,9,5,9,5,5,4,0,19,3.80,0.95,5,0,1,4,0,0,5,3,2,0,4,4,4,1,0,2,1,3,3,3,3,2,0,3,1,1
15,México,082,Tejupilco,0339,El Carmen de Ixtapan,1001400,185002,1017,83,39,44,10,3,7,73,36,37,69,32,37,56,28,28,54,28,26,50,27,23,6,5,1,11,3,8,10,2,8,2,0,2,4,1,3,8,4,4,15,15,8,7,88.64,29,41,13,3.68,83,39,44,0,0,0,67,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,79,5,4,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,18,10,8,18,10,8,11,8,3,10,5,5,3,0,3,11,5,6,1,0,1,4.30,3.61,5.04,20,20,0,35,8,27,20,20,0,0,0,0,20,63,0,0,0,63,11,39,6,83,0,0,0,21,16,5,83,64,19,33,21,33,21,21,4,8,83,3.95,1.30,20,1,6,15,1,5,15,20,1,0,21,16,12,9,0,2,13,15,11,2,3,0,0,8,0,1
15,México,082,Tejupilco,0351,La Cabecera (Cabecera de los Arrayanes),1001157,185350,1282,219,108,111,8,5,3,211,103,108,201,100,101,173,86,87,155,76,79,135,64,71,13,5,8,25,12,13,33,15,18,18,10,8,20,12,8,34,17,17,50,37,17,20,97.30,64,121,34,3.71,218,107,111,1,1,0,197,96,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,208,11,4,7,0,0,0,0,0,0,15,9,6,9,4,5,0,0,0,49,21,28,47,21,26,25,13,12,21,6,15,5,5,0,30,21,9,18,6,12,5.06,5.11,5.01,67,57,10,105,29,76,66,56,10,1,1,0,43,176,1,0,0,175,72,86,15,219,0,0,0,48,41,7,219,191,28,68,48,68,48,48,19,1,219,4.56,1.48,48,0,24,24,2,12,34,47,1,43,5,32,32,16,30,5,24,36,39,21,8,2,0,27,0,1
15,México,082,Tejupilco,0354,La Cuitacera,1002014,184706,0696,10,4,6,0,0,0,10,4,6,10,4,6,10,4,6,9,4,5,9,4,5,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,7,3,4,66.67,1,2,7,1.83,10,4,6,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,4,4,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,8,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.89,0,1.60,5,3,2,5,1,4,5,3,2,0,0,0,5,5,0,0,0,5,4,6,0,10,0,0,0,4,3,1,10,9,1,5,4,5,4,4,1,0,10,2.50,0.77,3,1,2,2,0,1,3,3,1,0,4,2,1,3,0,0,3,2,3,1,1,0,0,2,0,1
15,México,082,Tejupilco,0360,La Guitarra,1000957,184847,1231,111,55,56,8,3,5,103,52,51,98,50,48,68,34,34,58,28,30,50,25,25,10,5,5,25,13,12,30,16,14,10,6,4,8,3,5,12,5,7,24,8,4,4,98.21,53,54,4,3.64,110,55,55,0,0,0,96,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,107,6,5,1,3,2,1,6,3,3,2,2,0,0,0,0,1,0,1,18,10,8,17,9,8,22,14,8,13,2,11,2,1,1,3,1,2,0,0,0,3.48,2.82,4.10,30,26,4,38,8,30,29,25,4,1,1,0,46,65,0,0,0,65,26,41,1,111,0,0,0,19,17,2,111,100,11,26,19,26,19,19,7,0,111,5.84,2.71,14,5,13,6,3,8,7,0,19,0,19,4,4,15,0,7,6,0,0,0,4,0,0,8,0,1
15,México,082,Tejupilco,0361,Hacienda de Ixtapan,1000807,184925,1101,353,186,167,25,11,14,327,174,153,309,164,145,257,139,118,234,125,109,221,120,101,27,17,10,43,18,25,47,23,24,23,14,9,13,5,8,50,33,17,80,37,16,21,111.38,118,206,28,2.98,234,107,127,115,77,38,218,100,118,82,59,23,6,6,0,0,0,0,5,5,0,6,0,5,9,12,5,2,1,3,0,0,1,335,12,6,6,0,0,0,2,1,1,11,5,6,9,3,6,0,0,0,29,12,17,28,11,17,27,12,15,33,12,21,13,5,8,83,59,24,39,22,17,7.37,7.94,6.71,121,103,18,134,35,99,117,99,18,4,4,0,61,292,2,8,30,150,95,142,20,312,23,0,18,80,62,18,313,266,47,105,81,104,80,80,21,3,313,3.91,1.05,74,5,32,47,1,20,58,76,3,67,12,68,67,12,60,3,33,66,65,37,33,16,10,59,3,2
15,México,082,Tejupilco,0364,Las Ilamas,1002021,184759,0883,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
15,México,082,Tejupilco,0367,Las Juntas de Ixtapan,1000945,184759,0977,138,70,68,12,5,7,126,65,61,119,62,57,100,51,49,91,47,44,79,38,41,9,4,5,17,10,7,22,11,11,9,4,5,12,9,3,24,12,12,31,12,6,6,102.94,47,84,7,3.04,132,68,64,3,1,2,117,62,55,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,6,2,2,0,2,1,0,0,132,4,2,2,0,0,0,0,0,0,4,3,1,3,1,2,1,0,1,29,13,16,20,10,10,21,9,12,31,16,15,7,6,1,6,4,2,5,2,3,4.70,4.89,4.50,50,43,7,48,8,40,50,43,7,0,0,0,22,116,1,0,4,108,39,52,9,136,2,0,0,28,22,6,138,121,17,42,28,42,28,28,14,0,138,4.93,1.45,24,4,9,19,2,5,21,28,0,24,4,21,21,7,19,1,12,20,20,10,6,0,0,16,0,1
15,México,082,Tejupilco,0391,Naranjo Chiquito,1002041,184733,0824,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
15,México,082,Tejupilco,0393,El Naranjo Grande,1002056,184716,0772,24,7,17,3,0,3,21,7,14,21,7,14,18,7,11,17,7,10,16,7,9,0,0,0,3,0,3,3,0,3,1,0,1,1,0,1,2,1,1,5,8,4,4,41.18,7,10,7,5,22,6,16,2,1,1,20,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,2,6,9,4,5,2,1,1,2,0,2,1,0,1,3,2,1,0,0,0,2.94,2.86,3,7,6,1,11,1,10,7,6,1,0,0,0,3,21,0,0,0,21,2,14,2,24,0,0,0,9,6,3,24,20,4,16,9,16,9,9,6,1,24,2.67,0.80,9,0,7,2,0,1,8,9,0,0,9,6,7,2,0,0,6,3,8,5,2,0,1,6,0,1
15,México,082,Tejupilco,0398,Paredes Prietas,1002214,184839,0763,11,7,4,1,1,0,10,6,4,10,6,4,7,4,3,6,3,3,6,3,3,0,0,0,3,2,1,3,2,1,1,1,0,0,0,0,1,0,1,2,1,1,0,175,5,6,0,2.67,11,7,4,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2.67,1.33,4,2,2,0,5,2,3,2,2,0,0,0,0,1,10,0,0,0,10,3,4,0,11,0,0,0,3,3,0,11,11,0,8,3,8,3,3,4,1,11,3.67,1.10,2,1,1,2,0,0,3,3,0,0,2,2,2,1,0,1,0,1,1,1,1,0,0,1,0,1
15,México,082,Tejupilco,0406,Los Pericones,1001129,185317,1592,288,148,140,22,12,10,266,136,130,255,131,124,200,103,97,174,86,88,151,73,78,17,9,8,49,24,25,57,33,24,26,17,9,23,13,10,31,11,20,67,30,15,15,105.71,114,151,23,3.34,275,143,132,9,5,4,246,124,122,3,2,1,1,0,1,0,0,0,0,0,0,1,0,0,6,10,7,1,0,2,0,0,1,277,13,7,6,0,0,0,3,3,0,11,7,4,1,1,0,0,0,0,45,19,26,50,21,29,16,11,5,54,28,26,9,5,4,36,18,18,7,2,5,4.97,5.03,4.90,83,72,11,115,30,85,81,70,11,2,2,0,81,207,6,0,0,201,78,104,18,288,0,0,0,63,51,12,288,244,44,72,63,72,63,63,9,0,288,4.57,1.52,56,7,22,41,2,13,48,61,2,12,51,31,30,33,8,2,30,51,43,16,8,2,0,45,0,2
15,México,082,Tejupilco,0412,Los Pinzanes (La Pinzanera),1002003,184638,0640,27,14,13,2,1,1,25,13,12,24,13,11,20,12,8,19,11,8,15,7,8,1,0,1,4,1,3,4,2,2,1,1,0,4,4,0,2,1,1,6,6,4,2,107.69,8,15,4,4.25,24,12,12,3,2,1,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,26,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,4,3,6,2,4,3,3,0,5,2,3,3,2,1,2,2,0,0,0,0,3.95,4.55,3.13,7,7,0,12,4,8,6,6,0,1,1,0,11,16,0,0,0,16,6,13,1,27,0,0,0,7,7,0,27,27,0,9,7,9,7,7,2,0,27,3.86,1.35,6,1,3,4,0,3,4,6,1,0,7,4,4,3,0,0,7,5,4,5,2,1,1,3,0,1
15,México,082,Tejupilco,0427,Rincón de San Gabriel,1000114,185307,1669,416,214,202,36,17,19,379,196,183,363,188,175,262,138,124,234,120,114,205,107,98,31,13,18,86,45,41,88,47,41,28,18,10,29,13,16,38,24,14,77,45,21,24,105.94,181,194,40,4.24,412,213,199,3,0,3,353,182,171,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,1,2,1,0,0,407,17,8,9,4,4,0,2,1,1,7,4,3,1,0,1,3,3,0,70,33,37,62,29,33,40,23,17,90,40,50,9,5,4,30,23,7,2,0,2,4.39,4.58,4.18,133,117,16,127,20,107,133,117,16,0,0,0,94,320,0,0,0,320,89,152,21,411,4,0,0,75,64,11,416,371,45,95,75,95,75,75,14,6,416,5.55,1.63,56,18,28,46,0,13,61,72,2,29,45,45,44,30,18,10,33,48,40,10,18,0,0,48,0,2
15,México,082,Tejupilco,0433,Salto Grande,1001336,185208,1133,25,15,10,0,0,0,25,15,10,23,13,10,16,11,5,14,9,5,11,7,4,5,3,2,4,1,3,4,2,2,2,2,0,3,2,1,4,3,1,4,4,3,1,150,11,10,4,4.80,25,15,10,0,0,0,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,23,5,3,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,2,0,3,3,0,4,2,2,1,0,1,0,0,0,4,3,1,2,1,1,5.43,4.89,6.40,9,9,0,7,2,5,9,9,0,0,0,0,15,10,0,0,0,10,11,5,0,25,0,0,0,4,3,1,25,15,10,13,4,13,4,4,9,0,25,6.25,2.08,3,1,0,4,0,1,3,3,1,0,4,3,2,2,0,1,1,2,3,2,1,0,0,0,0,1
15,México,082,Tejupilco,0434,Santa María de las Flores,1001001,185018,1209,248,110,138,13,7,6,235,103,132,219,92,127,162,67,95,143,59,84,128,55,73,24,14,10,49,22,27,55,23,32,19,8,11,15,4,11,27,10,17,63,26,11,15,79.71,105,126,17,3.44,248,110,138,0,0,0,214,89,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,1,1,0,241,19,12,7,2,2,0,1,1,0,7,1,6,2,1,1,2,0,2,35,12,23,31,12,19,33,13,20,36,19,17,9,3,6,33,12,21,1,0,1,4.77,4.64,4.86,61,55,6,99,12,87,61,55,6,0,0,0,36,207,0,0,0,206,62,90,10,246,0,0,0,45,38,7,248,220,28,57,45,57,45,45,12,0,248,5.51,2.16,43,2,19,26,6,13,25,44,0,1,44,36,28,17,1,4,19,27,30,5,8,1,1,30,0,1
15,México,082,Tejupilco,0445,Tonatilco,1001200,185010,1595,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
15,México,082,Tejupilco,0453,Zapote del Ancón,1000621,185201,1348,172,89,83,15,10,5,157,79,78,150,74,76,123,58,65,109,50,59,97,44,53,11,8,3,23,13,10,31,18,13,14,8,6,12,6,6,16,7,9,41,16,5,11,107.23,63,101,8,3.27,158,81,77,13,7,6,138,64,74,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,168,7,4,3,0,0,0,2,2,0,3,1,2,1,0,1,0,0,0,28,12,16,23,10,13,27,10,17,32,18,14,4,3,1,20,9,11,2,0,2,4.67,4.82,4.54,40,34,6,82,23,59,37,31,6,3,3,0,34,138,7,0,0,130,41,74,8,172,0,0,0,39,31,8,172,144,28,65,39,65,39,39,23,3,172,4.41,1.41,37,2,9,30,0,11,28,39,0,2,37,30,31,8,2,0,24,33,32,17,14,3,10,24,0,1
15,México,082,Tejupilco,0455,Agua Negra,1001232,185938,1327,113,59,54,8,4,4,105,55,50,101,52,49,77,39,38,68,35,33,59,29,30,6,4,2,22,12,10,23,13,10,9,4,5,9,6,3,11,5,6,23,15,7,8,109.26,45,57,11,3.43,113,59,54,0,0,0,99,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,112,4,3,1,2,1,1,3,2,1,1,1,0,0,0,0,2,2,0,18,8,10,19,8,11,16,7,9,21,12,9,2,1,1,10,7,3,0,0,0,4.15,4.83,3.42,37,35,2,38,3,35,37,35,2,0,0,0,19,94,0,0,0,94,24,51,2,113,0,0,0,20,19,1,113,111,2,24,20,24,20,20,4,0,113,5.65,1.95,13,7,10,10,2,6,12,19,1,0,20,4,4,16,0,3,12,16,6,1,1,0,2,9,0,1
15,México,082,Tejupilco,0466,Fundadora de San Lucas del Maíz,1001414,190014,1338,352,178,174,23,13,10,329,165,164,308,153,155,223,109,114,190,91,99,168,87,81,29,18,11,77,38,39,85,44,41,33,18,15,22,4,18,31,14,17,76,35,18,17,102.30,162,165,25,3.29,349,178,171,0,0,0,304,151,153,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,12,7,8,1,1,2,1,1,340,24,15,9,4,2,2,5,2,3,8,1,7,0,0,0,9,3,6,59,25,34,65,31,34,36,18,18,49,28,21,9,4,5,30,10,20,0,0,0,4.02,3.84,4.18,92,89,3,127,18,109,92,89,3,0,0,0,96,256,0,0,0,255,80,134,9,352,0,0,0,65,58,7,352,319,33,71,65,71,65,65,6,0,352,5.42,1.70,37,28,27,38,1,23,40,62,2,0,65,21,19,46,0,8,32,50,27,9,9,0,0,13,0,2
15,México,082,Tejupilco,0470,Rancho las Moras (Las Moras),1000845,185033,1220,114,49,65,5,1,4,109,48,61,104,45,59,84,34,50,78,32,46,68,25,43,9,5,4,16,9,7,16,8,8,6,2,4,10,7,3,12,4,8,31,14,4,10,75.38,36,68,10,3.27,112,48,64,2,1,1,103,45,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,1,0,0,1,0,105,4,3,1,0,0,0,0,0,0,6,4,2,2,2,0,1,1,0,13,2,11,16,3,13,16,7,9,13,5,8,4,3,1,20,10,10,7,3,4,5.53,6.47,4.87,33,25,8,51,9,42,30,23,7,3,2,1,33,81,0,0,14,66,32,43,9,114,0,0,0,24,16,8,114,75,39,31,24,31,24,24,3,4,114,4.75,1.58,15,9,7,17,3,5,16,21,3,0,24,11,10,14,0,1,10,17,19,7,9,2,5,17,2,1
15,México,082,Tejupilco,0484,Cerro Alto (Milpa Vieja),1000946,185810,1544,62,31,31,2,2,0,60,29,31,58,29,29,47,21,26,43,19,24,35,15,20,3,0,3,10,8,2,13,9,4,4,2,2,8,4,4,8,3,5,17,7,3,4,100,19,39,4,2.23,62,31,31,0,0,0,57,28,29,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,8,7,0,0,0,0,0,1,54,2,0,2,0,0,0,0,0,0,8,4,4,2,1,1,0,0,0,10,2,8,10,4,6,4,1,3,5,1,4,5,3,2,11,6,5,4,2,2,6.12,6.89,5.50,13,12,1,34,9,25,13,12,1,0,0,0,6,56,0,0,9,47,23,22,2,62,0,0,0,13,11,2,62,54,8,25,13,25,13,13,12,0,62,4.77,1.48,11,2,4,9,0,4,9,5,8,0,13,3,3,10,0,2,3,6,0,0,5,0,0,9,0,1
