"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
21,Puebla,083,Ixtacamaxtitlán,0051,Xaleneque,0975345,193524,2549,58,27,31,3,0,3,55,27,28,52,27,25,50,26,24,48,25,23,43,21,22,4,0,4,1,1,0,3,2,1,2,1,1,5,4,1,8,3,5,13,19,12,7,87.10,10,36,12,4.96,58,27,31,0,0,0,52,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,1,53,1,0,1,0,0,0,0,0,0,5,4,1,3,1,2,0,0,0,13,8,5,14,8,6,6,4,2,10,5,5,2,1,1,5,2,3,9,3,6,5.60,5.12,6.13,35,18,17,15,8,7,35,18,17,0,0,0,0,58,1,0,0,57,19,27,4,58,0,0,0,18,16,2,58,53,5,21,18,21,18,18,3,0,58,3.22,1.21,13,5,8,10,1,7,10,17,1,16,2,17,3,14,3,1,17,14,10,1,3,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0052,Xiuquenta,0975006,194054,2415,94,46,48,6,2,4,88,44,44,87,44,43,79,39,40,71,37,34,61,32,29,2,1,1,7,4,3,13,5,8,8,2,6,10,5,5,15,8,7,21,22,14,8,95.83,23,58,13,4.75,92,45,47,2,1,1,82,42,40,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,90,2,1,1,0,0,0,4,1,3,2,1,1,0,0,0,2,2,0,32,15,17,27,17,10,20,7,13,13,6,7,3,2,1,7,4,3,1,1,0,3.06,3.11,3,38,35,3,40,3,37,37,34,3,1,1,0,26,68,0,0,0,68,26,48,5,94,0,0,0,27,25,2,94,89,5,49,27,49,27,27,7,15,94,3.48,1.03,18,9,15,12,2,3,22,26,1,20,7,26,20,7,15,7,15,16,2,2,0,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0053,Xocoxiutla,0975138,193647,2507,258,133,125,9,5,4,249,128,121,236,122,114,193,94,99,184,91,93,164,79,85,17,9,8,39,25,14,34,21,13,9,3,6,20,12,8,22,8,14,58,50,27,23,106.40,74,151,33,3.42,245,125,120,13,8,5,229,119,110,7,3,4,3,3,0,0,0,0,3,3,0,3,0,3,0,31,12,7,1,6,2,3,4,226,8,3,5,0,0,0,0,0,0,16,9,7,4,1,3,0,0,0,42,19,23,39,20,19,27,10,17,50,23,27,6,3,3,35,22,13,21,10,11,5.71,5.87,5.56,79,71,8,114,23,91,78,70,8,1,1,0,142,116,89,0,7,14,73,102,18,258,0,0,0,63,49,14,258,200,58,106,63,106,63,63,17,26,258,4.10,1.15,41,22,24,39,1,11,51,58,5,26,37,59,42,21,21,6,43,49,32,14,11,2,1,0,0,2
21,Puebla,083,Ixtacamaxtitlán,0054,Xonacatla,0974746,193415,2257,199,92,107,13,9,4,186,83,103,175,77,98,152,70,82,144,64,80,128,55,73,16,7,9,18,6,12,18,8,10,8,6,2,16,9,7,21,8,13,46,43,17,26,85.98,55,107,37,4.06,185,85,100,14,7,7,165,74,91,8,3,5,110,51,59,0,0,0,104,47,57,110,0,104,199,3,1,0,0,0,0,0,2,195,7,3,4,0,0,0,1,1,0,11,6,5,5,3,2,0,0,0,27,6,21,32,8,24,34,17,17,23,11,12,9,5,4,28,13,15,13,9,4,5.19,6.08,4.45,60,56,4,90,14,76,60,56,4,0,0,0,192,7,0,0,0,7,53,79,20,198,0,0,0,48,36,12,199,161,38,59,48,59,48,48,0,11,199,4.15,1.27,22,25,14,33,0,12,35,47,0,34,7,47,8,39,7,2,40,31,17,4,11,2,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0055,Xopanac,0974633,194054,2851,108,49,59,13,8,5,95,41,54,93,39,54,73,30,43,64,27,37,61,25,36,5,5,0,17,6,11,21,8,13,9,3,6,3,2,1,8,2,6,18,25,10,15,83.05,44,40,24,4.47,104,47,57,4,2,2,93,39,54,0,0,0,3,1,2,0,0,0,3,1,2,3,0,3,3,12,10,1,0,1,0,0,0,95,3,3,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,29,10,19,25,9,16,17,9,8,10,4,6,2,2,0,7,3,4,3,0,3,3.39,3.48,3.32,27,22,5,46,8,38,27,22,5,0,0,0,82,26,25,0,0,1,21,43,9,108,0,0,0,29,21,8,108,88,20,45,29,45,29,29,8,8,108,3.72,1.26,10,18,13,15,2,8,18,26,2,24,4,18,2,26,1,8,16,15,3,4,3,0,0,1,0,1
21,Puebla,083,Ixtacamaxtitlán,0056,Zaragoza,0974825,193358,2314,419,213,206,24,12,12,395,201,194,372,187,185,320,155,165,295,141,154,264,131,133,29,19,10,46,27,19,58,32,26,25,14,11,31,10,21,53,26,27,104,69,37,32,103.40,124,239,56,2.72,407,205,202,10,7,3,354,174,180,9,5,4,262,130,132,1,1,0,254,127,127,261,1,253,377,12,2,1,8,1,0,0,2,398,13,6,7,0,0,0,3,2,1,18,7,11,3,3,0,1,1,0,63,24,39,67,28,39,58,32,26,50,26,24,10,3,7,93,44,49,10,3,7,5.18,5.16,5.20,157,132,25,160,20,140,157,132,25,0,0,0,396,15,3,0,0,12,127,169,24,411,0,0,0,87,69,18,419,339,80,92,87,92,87,87,1,4,419,4.82,1.43,49,37,32,54,1,20,65,79,7,44,39,86,31,53,24,14,62,41,22,11,19,4,3,0,0,2
21,Puebla,083,Ixtacamaxtitlán,0057,Jalacingo (Jalacingo Texas),0974352,193509,2723,81,39,42,5,1,4,76,38,38,75,37,38,64,30,34,61,29,32,55,27,28,4,2,2,8,6,2,7,5,2,3,1,2,6,2,4,9,4,5,16,23,12,11,92.86,20,47,14,4.88,79,38,41,2,1,1,72,34,38,2,2,0,32,15,17,0,0,0,0,0,0,32,0,0,47,6,6,0,0,0,0,0,0,75,0,0,0,1,0,1,1,1,0,4,2,2,1,0,1,1,1,0,30,12,18,27,11,16,14,10,4,7,4,3,0,0,0,9,3,6,4,1,3,3.39,3.14,3.63,39,24,15,25,6,19,39,24,15,0,0,0,0,81,81,0,0,0,19,36,9,79,2,0,0,24,20,4,81,74,7,45,24,45,24,24,7,14,81,3.38,1.03,8,16,18,6,0,3,21,23,1,23,1,23,3,21,3,4,20,11,3,1,2,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0058,Guadalupe,0974312,193522,2664,430,213,217,26,12,14,404,201,203,384,190,194,311,159,152,279,139,140,246,119,127,32,16,16,61,26,35,72,35,37,32,20,12,33,20,13,40,23,17,91,76,38,38,98.16,151,221,58,4.41,399,202,197,27,9,18,347,176,171,29,11,18,117,55,62,0,0,0,97,48,49,116,0,97,241,42,31,9,3,4,3,0,3,384,19,10,9,0,0,0,8,5,3,19,11,8,5,4,1,1,1,0,70,23,47,72,24,48,58,35,23,64,31,33,14,8,6,43,27,16,15,9,6,4.85,5.37,4.34,157,117,40,153,42,111,148,108,40,9,9,0,394,28,0,2,0,24,110,180,21,375,52,0,0,90,78,12,430,391,39,144,90,144,90,90,22,32,430,4.78,1.28,69,21,33,57,0,17,73,88,2,87,3,89,32,57,31,5,67,72,28,23,29,4,21,3,1,2
21,Puebla,083,Ixtacamaxtitlán,0059,Minillas (La Garita),0974850,192912,3120,255,126,129,11,6,5,244,120,124,235,117,118,195,95,100,165,83,82,142,71,71,14,7,7,35,18,17,53,26,27,30,12,18,23,12,11,17,6,11,62,21,12,9,97.67,90,150,15,3.27,236,117,119,16,8,8,230,116,114,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,1,250,5,2,3,0,0,0,2,1,1,18,9,9,3,1,2,0,0,0,28,14,14,23,10,13,46,27,19,29,13,16,15,11,4,42,19,23,5,2,3,5.50,5.33,5.68,72,72,0,122,22,100,72,72,0,0,0,0,166,89,0,0,0,89,81,110,4,255,0,0,0,58,56,2,255,252,3,73,58,73,58,58,10,5,255,4.40,1.53,52,6,25,33,0,22,36,58,0,54,4,54,45,13,44,1,49,54,23,16,18,3,4,3,0,2
21,Puebla,083,Ixtacamaxtitlán,0060,Acayucan,0975503,194125,2474,49,30,19,1,0,1,48,30,18,45,29,16,41,25,16,36,22,14,33,19,14,3,1,2,4,4,0,7,5,2,5,3,2,3,3,0,4,2,2,6,10,6,4,157.89,13,29,7,3.94,44,27,17,4,2,2,38,24,14,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,1,3,1,2,1,40,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,16,11,5,7,5,2,14,8,6,7,2,5,3,2,1,5,5,0,0,0,0,3.89,4.14,3.50,19,17,2,22,8,14,19,17,2,0,0,0,29,20,0,0,0,19,20,20,1,49,0,0,0,12,11,1,49,48,1,17,12,17,12,12,5,0,49,4.08,1.02,7,5,4,8,0,3,9,10,2,11,1,12,12,0,10,0,7,10,8,6,6,0,1,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0062,Almeya,0975328,194323,2719,86,44,42,4,3,1,82,41,41,79,38,41,63,30,33,58,28,30,53,26,27,7,5,2,12,6,6,15,7,8,5,2,3,5,2,3,9,3,6,22,13,8,5,104.76,28,46,12,2.42,84,43,41,2,1,1,78,38,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,84,2,2,0,0,0,0,0,0,0,3,0,3,2,0,2,0,0,0,13,6,7,14,8,6,15,6,9,15,8,7,1,0,1,8,6,2,3,0,3,4.55,4.21,4.87,25,23,2,38,7,31,25,23,2,0,0,0,0,86,86,0,0,0,21,37,5,86,0,0,0,21,18,3,86,71,15,40,21,40,21,21,18,1,86,4.10,1.65,19,2,11,10,2,9,10,21,0,20,1,20,1,19,1,1,13,18,5,5,4,0,1,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0063,Almonamique,0975239,193845,2204,39,23,16,4,2,2,35,21,14,33,20,13,25,14,11,24,14,10,22,12,10,4,2,2,6,5,1,5,3,2,1,0,1,2,2,0,4,2,2,6,4,1,3,143.75,15,21,3,3.91,36,20,16,3,3,0,32,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,38,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,6,3,3,3,0,3,4,4,0,7,4,3,3,3,0,4,2,2,3,1,2,6.04,6.07,6,16,13,3,9,1,8,16,13,3,0,0,0,37,2,0,0,0,2,9,14,2,39,0,0,0,9,7,2,39,35,4,14,9,14,9,9,2,3,39,4.33,1.50,8,1,5,4,0,3,6,9,0,0,9,8,3,6,0,0,8,6,4,2,3,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0064,Escuinapa,0975003,193242,3113,11,5,6,0,0,0,11,5,6,11,5,6,10,5,5,10,5,5,9,4,5,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,4,1,3,83.33,1,7,3,9,11,5,6,0,0,0,11,5,6,0,0,0,11,5,6,0,0,0,11,5,6,11,0,11,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,1,4,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0,2.40,4.20,0.60,6,5,1,4,0,4,6,5,1,0,0,0,9,2,0,0,0,2,2,6,2,11,0,0,0,5,3,2,11,8,3,13,5,13,5,5,7,1,11,2.20,0.79,2,3,2,3,0,2,3,5,0,1,4,4,1,4,1,2,3,1,0,0,1,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0066,Bordo Blanco,0975855,194009,2729,38,17,21,1,1,0,37,16,21,36,16,20,27,12,15,20,10,10,19,10,9,3,1,2,7,3,4,11,4,7,7,2,5,1,0,1,5,3,2,9,2,1,1,80.95,18,18,2,2.93,38,17,21,0,0,0,36,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,2,1,1,7,4,3,3,2,1,0,0,0,2,1,1,5,2,3,6.30,5.60,7,12,10,2,14,2,12,12,10,2,0,0,0,38,0,0,0,0,0,15,10,2,38,0,0,0,6,6,0,38,38,0,9,6,9,6,6,3,0,38,6.33,1.81,6,0,1,5,0,0,6,6,0,6,0,6,6,0,6,0,2,6,2,1,0,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0069,Capolictic,0975120,193553,2660,200,107,93,4,3,1,196,104,92,189,101,88,153,81,72,132,67,65,114,55,59,12,4,8,31,19,12,41,28,13,21,14,7,18,12,6,30,15,15,48,21,12,9,115.05,68,116,16,3.99,186,99,87,14,8,6,178,95,83,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,4,1,5,1,1,0,173,4,2,2,1,1,0,5,5,0,10,6,4,2,0,2,2,2,0,34,10,24,32,12,20,30,12,18,31,19,12,4,4,0,18,11,7,13,7,6,5.04,5.72,4.34,68,59,9,84,22,62,68,59,9,0,0,0,191,9,1,0,0,7,69,73,11,198,0,0,0,44,38,6,200,185,15,74,44,74,44,44,2,28,200,4.55,1.49,23,21,23,21,3,8,33,44,0,36,8,42,13,30,11,2,34,33,7,9,9,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0070,El Capulín Ocojala,0975630,194156,2797,67,36,31,6,4,2,61,32,29,57,29,28,48,23,25,42,20,22,36,18,18,4,3,1,9,6,3,9,6,3,6,3,3,6,2,4,6,5,1,17,6,3,3,116.13,25,36,6,2.48,63,33,30,4,3,1,57,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,2,0,0,0,61,1,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,4,1,3,4,1,3,15,8,7,10,6,4,1,0,1,7,2,5,5,3,2,5.60,5.70,5.50,19,18,1,29,5,24,19,18,1,0,0,0,58,9,0,0,0,6,18,23,7,67,0,0,0,13,13,0,67,67,0,17,13,17,13,13,1,3,67,5.15,1.43,8,5,4,9,0,1,12,13,0,13,0,12,12,1,12,0,7,12,5,3,6,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0071,El Cerro,0975837,194003,2827,31,14,17,1,0,1,30,14,16,30,14,16,26,12,14,26,12,14,24,11,13,1,0,1,3,2,1,2,1,1,0,0,0,2,1,1,4,1,3,10,5,2,3,82.35,5,23,3,3.86,31,14,17,0,0,0,28,13,15,0,0,0,5,3,2,0,0,0,5,3,2,5,0,5,7,5,0,2,0,2,0,1,0,26,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,2,1,1,7,3,4,3,1,2,0,0,0,9,4,5,4,2,2,7.04,7.42,6.71,12,10,2,13,1,12,12,10,2,0,0,0,29,2,2,0,0,0,9,15,2,31,0,0,0,7,6,1,31,27,4,11,7,11,7,7,4,0,31,4.43,1.11,7,0,1,6,0,0,7,7,0,7,0,7,7,0,7,0,4,7,2,2,2,0,3,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0072,Chaucingo Tiloxtoc,0975952,194102,2903,67,26,41,4,2,2,63,24,39,59,23,36,45,19,26,37,16,21,29,12,17,7,1,6,11,4,7,15,5,10,8,3,5,8,4,4,6,2,4,18,3,1,2,63.41,30,36,1,1.50,67,26,41,0,0,0,58,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,1,61,2,0,2,0,0,0,1,0,1,5,3,2,0,0,0,2,1,1,10,3,7,9,2,7,5,3,2,6,4,2,4,1,3,10,4,6,1,1,0,5.46,6,5.05,17,13,4,28,6,22,17,13,4,0,0,0,64,3,0,0,0,3,20,23,2,65,0,0,0,13,9,4,67,51,16,15,13,15,13,13,2,0,67,5.15,2.31,7,6,10,3,2,8,3,13,0,13,0,13,13,0,13,2,4,8,3,1,2,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0073,Chipilo (Cuatexmola),0975050,192951,2841,74,36,38,6,0,6,68,36,32,65,34,31,51,25,26,47,23,24,40,21,19,5,3,2,12,8,4,13,8,5,4,2,2,7,2,5,6,3,3,19,9,6,3,94.74,27,39,8,2.65,65,34,31,9,2,7,65,34,31,0,0,0,5,4,1,0,0,0,5,4,1,5,0,5,5,0,0,0,0,0,0,0,0,74,1,0,1,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,13,7,6,13,7,6,7,6,1,10,5,5,2,1,1,15,4,11,0,0,0,4.85,3.91,5.75,24,22,2,24,1,23,24,22,2,0,0,0,62,12,0,0,0,12,20,26,5,74,0,0,0,14,13,1,74,73,1,18,14,18,14,14,3,1,74,5.29,1.95,9,4,8,5,3,3,7,12,1,2,11,13,0,12,0,1,10,7,7,1,3,0,0,1,0,1
21,Puebla,083,Ixtacamaxtitlán,0074,Corrales,0975045,193439,3004,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,083,Ixtacamaxtitlán,0075,Cristalaco,0975123,192933,2793,15,9,6,1,1,0,14,8,6,13,7,6,12,6,6,8,4,4,8,4,4,1,1,0,1,1,0,5,3,2,4,2,2,0,0,0,1,0,1,3,2,1,1,150,7,6,2,2.83,10,5,5,5,4,1,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,5,2,3,0,0,0,6.88,6.50,7.25,4,4,0,8,2,6,4,4,0,0,0,0,4,11,0,0,0,11,4,8,0,15,0,0,0,3,3,0,15,15,0,3,3,3,3,3,0,0,15,5,1,3,0,0,3,0,0,3,3,0,3,0,3,0,3,0,0,3,3,3,3,2,0,0,1,0,1
21,Puebla,083,Ixtacamaxtitlán,0076,Cuayuca (Cruz de Piedra),0980023,194045,2942,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,083,Ixtacamaxtitlán,0077,Cuatro Caminos,0975313,193102,3140,107,58,49,13,6,7,94,52,42,92,51,41,74,43,31,68,40,28,63,36,27,6,2,4,14,7,7,14,8,6,6,3,3,5,4,1,14,8,6,21,9,6,3,118.37,39,60,8,3.74,41,24,17,66,34,32,82,44,38,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,104,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,16,11,5,16,11,5,12,6,6,21,12,9,0,0,0,15,9,6,4,2,2,5.04,4.75,5.46,38,38,0,36,5,31,37,37,0,1,1,0,54,53,0,0,0,53,28,40,6,107,0,0,0,23,21,2,107,98,9,28,23,28,23,23,1,4,107,4.65,1.39,19,3,12,11,1,3,19,18,5,22,1,18,14,9,11,4,16,18,7,2,3,0,3,1,0,1
21,Puebla,083,Ixtacamaxtitlán,0078,Cuatro Sabinos,0975647,193715,2687,33,11,22,5,1,4,28,10,18,27,10,17,22,7,15,20,7,13,17,7,10,2,1,1,4,2,2,4,1,3,2,0,2,3,0,3,3,1,2,10,5,2,3,50,13,15,5,3.20,30,10,20,3,1,2,27,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,31,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,1,2,3,1,2,2,1,1,4,2,2,1,0,1,7,3,4,2,0,2,6.85,6.14,7.23,8,7,1,14,0,14,8,7,1,0,0,0,3,30,2,0,0,28,9,12,1,33,0,0,0,5,4,1,33,29,4,5,5,5,5,5,0,0,33,6.60,2.06,3,2,1,4,0,1,4,5,0,0,5,4,2,3,0,0,4,5,1,0,0,0,0,1,0,1
21,Puebla,083,Ixtacamaxtitlán,0079,Cuxac (San Antonio),0975537,193858,2501,124,58,66,12,5,7,112,53,59,108,53,55,87,42,45,78,39,39,66,31,35,8,2,6,17,9,8,22,10,12,9,3,6,12,8,4,12,4,8,29,11,6,5,87.88,46,69,9,2.98,111,53,58,12,5,7,105,52,53,1,0,1,18,8,10,0,0,0,18,8,10,17,0,17,23,1,1,1,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,8,6,2,2,0,2,0,0,0,6,3,3,7,4,3,15,9,6,24,12,12,8,7,1,18,6,12,6,1,5,5.97,5.36,6.59,51,40,11,36,2,34,51,40,11,0,0,0,107,16,0,0,0,16,29,57,1,124,0,0,0,27,27,0,124,124,0,35,27,35,27,27,3,5,124,4.59,1.59,21,6,12,15,3,5,19,27,0,26,1,26,15,12,14,4,12,22,5,5,13,0,1,1,0,1
21,Puebla,083,Ixtacamaxtitlán,0081,El Encanto,0975013,193810,2140,89,41,48,4,3,1,85,38,47,81,37,44,67,30,37,56,24,32,48,24,24,6,3,3,12,5,7,19,10,9,11,6,5,8,0,8,7,4,3,27,11,6,5,85.42,33,46,10,2.62,88,41,47,1,0,1,78,36,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,87,1,0,1,0,0,0,0,0,0,7,0,7,2,1,1,0,0,0,12,5,7,11,5,6,11,4,7,19,11,8,5,2,3,4,1,3,4,1,3,5.27,4.71,5.69,29,22,7,37,8,29,29,22,7,0,0,0,78,11,0,0,0,11,27,36,4,89,0,0,0,21,17,4,89,76,13,26,21,26,21,21,2,3,89,4.24,1.44,12,9,16,5,0,9,12,21,0,17,4,18,11,10,10,1,16,17,9,6,8,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0083,La Fábrica,0980039,193844,2909,82,44,38,8,2,6,74,42,32,70,38,32,48,25,23,41,22,19,35,18,17,5,4,1,21,13,8,20,9,11,7,3,4,6,4,2,3,1,2,16,4,3,1,115.79,41,40,1,3.70,81,44,37,1,0,1,68,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,80,3,3,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,10,5,5,7,3,4,15,9,6,13,6,7,1,1,0,3,3,0,1,0,1,4.29,4.32,4.26,26,24,2,22,1,21,26,24,2,0,0,0,79,3,0,0,0,3,19,29,0,82,0,0,0,15,15,0,82,82,0,21,15,21,15,15,6,0,82,5.47,1.86,11,4,7,8,0,3,12,15,0,13,2,15,9,6,8,0,12,12,1,0,7,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0084,Las Hojas,0980129,193823,3120,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
