"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
13,Hidalgo,053,San Bartolo Tutotepec,0048,El Naranjal,0981632,202812,0844,51,28,23,2,1,1,49,27,22,48,26,22,40,22,18,33,16,17,28,15,13,2,1,1,7,4,3,11,8,3,7,6,1,5,1,4,2,1,1,11,11,6,5,121.74,18,25,8,3.50,49,27,22,2,1,1,47,26,21,1,0,1,23,11,12,0,0,0,23,11,12,23,0,23,37,6,2,1,2,2,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,18,8,10,15,7,8,9,6,3,3,1,2,0,0,0,6,2,4,0,0,0,3,2.69,3.29,14,13,1,25,9,16,14,13,1,0,0,0,8,43,0,0,0,43,16,14,9,51,0,0,0,15,11,4,51,36,15,17,15,17,15,15,2,0,51,3.40,1.28,9,6,8,7,3,4,8,13,2,0,15,14,2,13,0,3,8,7,3,0,3,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0049,El Nenjo,0981322,203033,1257,105,49,56,7,1,6,98,48,50,94,48,46,75,39,36,68,35,33,66,34,32,6,1,5,17,8,9,18,10,8,7,4,3,2,1,1,13,6,7,23,13,8,5,87.50,37,58,10,3.92,102,48,54,3,1,2,89,45,44,2,1,1,96,46,50,14,8,6,81,38,43,92,13,78,105,9,8,1,1,0,0,0,0,95,3,0,3,1,1,0,2,1,1,1,1,0,0,0,0,3,2,1,34,16,18,32,17,15,19,8,11,14,7,7,1,1,0,2,2,0,0,0,0,2.31,2.46,2.15,41,33,8,32,5,27,41,33,8,0,0,0,11,93,2,0,0,91,14,57,4,103,0,0,0,24,24,0,105,105,0,25,24,25,24,24,1,0,105,4.38,1.94,2,22,16,8,2,14,8,0,24,18,6,23,0,24,0,14,10,0,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0050,El Ñundo,0981610,202731,1063,17,7,10,0,0,0,17,7,10,16,7,9,13,5,8,10,5,5,10,5,5,1,0,1,3,2,1,5,2,3,3,0,3,0,0,0,0,0,0,3,3,1,2,70,7,8,2,2.50,17,7,10,0,0,0,16,7,9,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,6,0,0,0,0,0,0,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,2,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1.20,1.40,1,5,5,0,8,0,8,5,5,0,0,0,0,0,17,0,0,0,17,5,6,2,17,0,0,0,4,3,1,17,14,3,6,4,6,4,4,2,0,17,4.25,1.42,3,1,3,1,1,0,3,2,2,0,4,4,0,4,0,1,3,2,1,0,1,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0052,Palo Gordo,0981231,202924,1371,279,135,144,19,11,8,260,124,136,246,123,123,177,84,93,152,73,79,134,65,69,25,7,18,58,33,25,60,30,30,25,11,14,18,8,10,21,11,10,51,30,13,17,93.75,127,129,23,3.85,270,131,139,9,4,5,234,115,119,7,4,3,83,37,46,8,3,5,75,34,41,82,8,74,192,45,32,15,2,8,2,2,3,232,13,1,12,3,2,1,3,0,3,6,3,3,1,0,1,9,5,4,65,23,42,55,20,35,42,23,19,23,15,8,9,3,6,22,11,11,1,1,0,3.54,3.93,3.18,78,66,12,98,18,80,75,64,11,3,2,1,28,251,1,1,1,248,48,108,21,262,16,0,0,68,55,13,279,245,34,86,68,86,68,68,13,5,279,4.10,1.75,47,21,59,9,14,39,15,42,25,51,17,56,19,49,14,30,31,17,3,0,1,0,0,0,0,2
13,Hidalgo,053,San Bartolo Tutotepec,0053,El Paraíso Tierra Fuerte,0980750,202633,0983,96,54,42,9,8,1,87,46,41,82,44,38,72,40,32,66,38,28,57,32,25,5,2,3,10,4,6,12,4,8,6,2,4,9,6,3,11,8,3,18,16,7,9,128.57,30,54,12,4.22,96,54,42,0,0,0,81,44,37,0,0,0,2,1,1,0,0,0,1,0,1,2,0,1,9,6,2,3,0,1,0,0,0,87,3,1,2,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,13,4,9,12,4,8,19,10,9,7,4,3,3,2,1,17,12,5,6,5,1,5.41,6.26,4.25,35,33,2,37,7,30,30,28,2,5,5,0,19,76,8,0,0,71,31,35,6,95,0,0,0,22,17,5,96,83,13,28,22,28,22,22,6,0,96,4.36,1.68,11,11,13,9,1,11,10,0,22,4,18,19,8,10,0,10,12,1,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0054,El Pedregal,0981136,202526,0982,119,67,52,7,3,4,112,64,48,106,63,43,89,52,37,76,44,32,67,41,26,7,1,6,16,11,5,22,14,8,13,8,5,9,3,6,12,8,4,25,10,4,6,128.85,43,68,8,2.81,115,66,49,4,1,3,104,62,42,0,0,0,62,34,28,7,3,4,52,28,24,62,7,52,116,3,2,0,2,0,0,1,0,116,4,1,3,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,35,18,17,29,15,14,19,14,5,10,5,5,5,3,2,9,4,5,2,2,0,3.59,3.64,3.53,41,38,3,47,14,33,41,38,3,0,0,0,11,107,0,0,0,106,38,44,7,116,0,0,0,26,25,1,119,118,1,27,26,27,26,26,1,0,119,4.58,1.98,22,3,18,7,3,13,9,1,24,25,0,21,21,4,1,14,11,0,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0056,Pie del Cerro,0981153,202434,1228,378,194,184,17,11,6,361,183,178,345,176,169,300,147,153,271,134,137,236,113,123,20,10,10,41,26,15,58,32,26,29,13,16,35,21,14,44,18,26,98,46,20,26,105.43,107,240,31,2.91,355,181,174,23,13,10,321,162,159,19,9,10,224,115,109,18,6,12,201,107,94,223,18,201,348,11,4,6,0,4,0,2,1,367,9,2,7,0,0,0,1,1,0,20,11,9,16,4,12,2,2,0,101,47,54,89,39,50,37,20,17,38,21,17,9,5,4,57,27,30,28,16,12,4.90,5.20,4.62,135,116,19,164,30,134,134,116,18,1,0,1,36,342,3,8,0,331,106,156,37,373,5,0,0,95,76,19,378,318,60,109,95,109,95,95,9,5,378,3.98,1.38,86,9,47,48,8,35,52,86,9,87,8,88,89,6,79,13,69,58,34,3,5,1,0,14,0,2
13,Hidalgo,053,San Bartolo Tutotepec,0057,Pie del Cerro de Santa Cruz,0981547,202813,1204,31,10,21,1,1,0,30,9,21,28,9,19,21,8,13,16,7,9,15,7,8,5,0,5,4,1,3,8,2,6,5,1,4,1,0,1,2,2,0,5,3,1,2,47.62,15,13,3,4,30,10,20,1,0,1,28,9,19,0,0,0,25,9,16,1,0,1,24,9,15,25,1,24,31,2,0,0,1,0,0,1,0,29,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,4,0,4,13,5,8,11,5,6,4,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1.44,2,1,7,7,0,14,1,13,7,7,0,0,0,0,6,25,0,0,0,25,7,12,2,31,0,0,0,7,6,1,31,29,2,7,7,7,7,7,0,0,31,4.43,1.63,4,3,3,4,0,3,4,4,3,0,7,6,0,7,0,1,4,4,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0058,Piedra Ancha,0981204,202721,1254,215,105,110,8,7,1,207,98,109,196,92,104,168,76,92,152,67,85,138,63,75,14,7,7,25,15,10,29,18,11,16,9,7,14,4,10,20,10,10,47,43,18,25,95.45,63,118,34,3.50,211,104,107,4,1,3,189,87,102,4,2,2,145,68,77,47,12,35,97,55,42,143,47,95,204,47,27,17,7,0,4,4,2,168,5,2,3,1,1,0,0,0,0,10,4,6,3,3,0,8,6,2,94,33,61,67,23,44,36,18,18,10,6,4,6,4,2,14,9,5,11,5,6,3.38,3.99,2.91,61,56,5,107,20,87,53,48,5,8,8,0,19,196,1,0,0,195,64,80,24,215,0,0,0,58,43,15,215,170,45,80,58,80,58,58,22,0,215,3.71,1.57,34,24,43,15,10,26,22,48,10,46,12,47,18,40,17,15,34,30,9,2,8,1,0,10,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0060,Los Planes,0981707,202525,1682,15,9,6,1,0,1,14,9,5,13,8,5,12,7,5,10,6,4,8,5,3,1,1,0,1,1,0,3,2,1,2,1,1,2,1,1,1,1,0,2,4,2,2,150,5,7,3,4.20,15,9,6,0,0,0,13,8,5,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,5,3,2,5,3,2,4,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1.80,1.33,2.50,7,7,0,5,0,5,6,6,0,1,1,0,10,5,0,0,0,5,5,6,1,15,0,0,0,4,4,0,15,15,0,13,4,13,4,4,9,0,15,3.75,1.50,4,0,3,1,0,2,2,0,4,0,4,4,0,4,0,2,2,0,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0061,El Popotillo Grande,0981114,202728,1255,83,45,38,6,3,3,76,41,35,72,39,33,57,31,26,51,29,22,47,25,22,6,3,3,13,7,6,15,7,8,6,2,4,4,4,0,5,4,1,10,16,7,9,118.42,31,38,13,4.64,81,43,38,0,0,0,72,39,33,0,0,0,68,35,33,36,16,20,32,19,13,65,35,30,83,8,5,0,2,0,1,0,1,75,2,2,0,0,0,0,3,1,2,1,1,0,0,0,0,6,2,4,38,20,18,23,10,13,20,12,8,4,3,1,3,3,0,1,1,0,0,0,0,2.06,2.59,1.36,28,28,0,29,3,26,28,28,0,0,0,0,10,73,0,0,0,73,21,31,4,83,0,0,0,22,18,4,83,73,10,34,22,34,22,22,12,0,83,3.77,1.84,9,13,21,1,1,19,2,0,22,17,5,15,1,21,0,17,5,0,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0063,El Progreso,0981515,202338,1677,64,27,37,7,3,4,57,24,33,52,23,29,44,20,24,39,16,23,35,15,20,6,1,5,7,3,4,8,6,2,5,4,1,4,1,3,5,1,4,15,9,6,3,72.97,25,33,6,2.83,64,27,37,0,0,0,52,23,29,0,0,0,39,19,20,0,0,0,38,18,20,36,0,35,61,0,0,0,0,0,0,0,0,64,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,20,9,11,19,9,10,7,4,3,5,1,4,1,1,0,6,1,5,1,0,1,3.18,2.19,3.87,16,14,2,28,6,22,16,14,2,0,0,0,11,53,0,0,0,53,13,23,8,64,0,0,0,16,11,5,64,56,8,28,16,28,16,16,9,3,64,4,1.64,12,4,10,6,0,9,7,11,5,1,15,9,1,15,0,4,11,6,3,0,1,0,0,1,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0064,Valle Verde (Rancho Viejo),0981144,202404,0965,702,343,359,53,24,29,649,319,330,616,302,314,498,242,256,448,213,235,381,182,199,45,27,18,106,50,56,118,62,56,50,29,21,67,31,36,96,47,49,194,43,16,27,95.54,254,421,27,2.73,689,339,350,10,3,7,610,298,312,1,0,1,163,75,88,4,0,4,129,64,65,163,4,129,393,21,6,6,3,2,1,1,2,643,25,15,10,2,2,0,6,2,4,45,23,22,14,5,9,5,1,4,109,39,70,107,42,65,74,36,38,67,32,35,35,19,16,101,53,48,53,24,29,5.82,6.10,5.57,215,173,42,260,63,197,190,159,31,25,14,11,74,625,0,5,0,620,174,289,34,595,66,0,33,163,127,36,702,604,98,180,163,180,163,163,15,2,702,4.31,1.69,139,22,97,64,22,67,72,150,10,140,19,154,149,9,128,16,104,134,93,46,12,4,5,76,0,3
13,Hidalgo,053,San Bartolo Tutotepec,0065,Río Chiquito,0981314,202449,1520,152,70,82,15,4,11,137,66,71,132,63,69,112,53,59,97,45,52,84,39,45,7,4,3,18,9,9,22,11,11,15,8,7,13,6,7,13,6,7,29,31,12,19,85.37,55,73,24,3.64,148,69,79,4,1,3,131,63,68,1,0,1,38,15,23,1,0,1,37,15,22,38,1,37,74,13,10,4,0,0,0,1,0,138,4,2,2,0,0,0,3,2,1,9,4,5,2,1,1,0,0,0,45,17,28,42,16,26,13,7,6,17,11,6,3,1,2,16,8,8,2,0,2,3.79,4.09,3.54,42,37,5,69,16,53,42,37,5,0,0,0,14,138,0,0,0,138,39,57,16,151,0,0,0,38,31,7,152,137,15,54,38,54,38,38,12,4,152,4,1.50,32,6,26,12,0,19,18,38,0,25,13,35,12,26,9,4,33,18,12,0,4,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0066,Juntas del Río,0981855,202557,1042,71,35,36,7,3,4,63,32,31,59,31,28,46,22,24,38,18,20,34,17,17,6,2,4,11,8,3,14,8,6,8,4,4,4,1,3,7,4,3,16,5,2,3,97.22,32,34,4,3.33,66,34,32,5,1,4,59,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,1,64,6,2,4,1,1,0,5,2,3,1,0,1,0,0,0,2,1,1,13,8,5,15,9,6,6,3,3,9,2,7,3,1,2,5,3,2,0,0,0,3.82,3.11,4.45,18,16,2,28,6,22,18,16,2,0,0,0,14,57,0,0,0,57,20,20,6,71,0,0,0,16,13,3,71,62,9,18,16,18,16,16,2,0,71,4.44,1.87,8,8,12,4,2,6,8,0,15,5,11,15,13,3,0,4,12,0,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0067,San Andrés,0980545,203010,1270,1132,559,573,75,37,38,1056,522,534,1004,491,513,776,372,404,687,331,356,606,286,320,74,41,33,206,109,97,227,112,115,89,41,48,81,45,36,115,54,61,245,120,54,66,97.56,444,607,80,3.47,1096,547,549,33,11,22,981,482,499,15,8,7,398,185,213,15,5,10,368,170,198,394,15,365,775,45,14,18,5,8,4,0,5,1078,26,15,11,8,6,2,9,6,3,47,28,19,7,1,6,27,14,13,239,90,149,204,83,121,168,86,82,99,52,47,41,22,19,126,71,55,31,8,23,4.40,4.65,4.16,338,292,46,436,79,357,333,287,46,5,5,0,138,994,120,1,0,967,238,443,94,892,217,0,20,276,216,60,1132,955,177,315,276,315,276,276,15,24,1132,4.10,1.75,215,56,203,69,44,129,99,243,29,126,145,247,137,132,65,95,112,135,33,7,7,1,30,2,0,4
13,Hidalgo,053,San Bartolo Tutotepec,0068,San Jerónimo,0980926,202906,1071,377,191,186,24,13,11,353,178,175,334,171,163,256,126,130,226,111,115,204,102,102,34,15,19,63,37,26,75,41,34,30,15,15,22,9,13,49,23,26,85,34,16,18,102.69,151,199,27,3.57,374,190,184,3,1,2,330,169,161,1,0,1,169,81,88,5,1,4,160,78,82,167,5,159,306,37,12,17,6,4,1,5,5,336,22,10,12,1,0,1,1,0,1,10,4,6,2,1,1,10,5,5,93,37,56,90,38,52,51,28,23,30,20,10,12,4,8,41,20,21,2,1,1,3.56,3.74,3.38,102,93,9,152,31,121,96,87,9,6,6,0,66,311,10,0,0,302,72,162,22,358,13,0,2,77,63,14,377,334,43,94,77,94,77,77,11,6,377,4.90,2.31,52,23,58,18,15,41,20,59,17,22,53,67,16,60,1,36,35,9,5,2,2,0,0,1,0,2
13,Hidalgo,053,San Bartolo Tutotepec,0069,San Juan de las Flores,0981433,202849,1602,353,182,171,18,9,9,334,172,162,320,164,156,256,130,126,224,114,110,194,94,100,25,16,9,53,26,27,70,34,36,32,16,16,30,20,10,27,14,13,64,57,31,26,106.43,128,180,44,3.69,337,173,164,15,8,7,305,157,148,10,4,6,187,97,90,23,6,17,163,90,73,186,23,162,295,54,31,24,5,14,1,3,2,297,12,7,5,0,0,0,2,2,0,17,8,9,0,0,0,4,3,1,102,40,62,101,45,56,50,27,23,14,9,5,20,10,10,35,23,12,1,0,1,3.29,3.65,2.91,113,97,16,143,33,110,105,89,16,8,8,0,59,294,0,2,1,291,82,149,25,343,6,0,2,91,74,17,353,299,54,129,91,129,91,91,19,19,353,3.88,1.60,66,23,65,26,10,47,33,87,4,66,25,83,58,33,47,21,49,55,22,5,6,0,4,5,0,2
13,Hidalgo,053,San Bartolo Tutotepec,0070,San Mateo,0980848,202722,1282,237,114,123,16,6,10,219,107,112,207,104,103,168,83,85,152,74,78,141,69,72,18,6,12,33,18,15,42,23,19,16,9,7,11,5,6,30,14,16,57,31,14,17,92.68,83,128,24,3.80,227,108,119,9,6,3,199,102,97,7,2,5,48,28,20,0,0,0,48,28,20,48,0,48,119,27,17,7,1,3,1,4,2,209,6,2,4,2,2,0,2,1,1,3,1,2,2,0,2,2,2,0,40,20,20,30,13,17,53,26,27,12,6,6,12,5,7,37,22,15,5,1,4,4.66,4.77,4.55,85,72,13,82,11,71,66,55,11,19,17,2,37,196,0,3,0,195,52,94,21,231,0,0,4,58,48,10,237,216,21,62,58,62,58,58,1,3,237,4.09,1.66,15,43,40,18,3,35,20,54,4,42,16,49,0,58,0,9,35,39,7,2,3,0,1,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0071,San Miguel,0981209,202626,1388,379,176,203,10,6,4,368,169,199,354,161,193,311,140,171,294,133,161,265,118,147,26,13,13,31,16,15,32,14,18,17,7,10,29,15,14,50,25,25,90,73,28,45,86.70,84,241,53,2.98,354,165,189,22,10,12,330,148,182,20,10,10,223,96,127,51,16,35,168,78,90,223,51,168,361,28,5,10,7,4,1,5,8,348,10,7,3,1,1,0,1,1,0,21,9,12,8,3,5,4,3,1,124,48,76,111,44,67,51,25,26,23,11,12,12,6,6,49,27,22,34,16,18,4.48,4.98,4.04,137,104,33,168,34,134,134,103,31,3,1,2,50,329,1,10,0,326,114,153,44,371,8,0,0,107,75,32,379,300,79,146,107,146,107,107,22,17,379,3.54,1.23,92,15,69,38,5,49,53,93,13,99,8,94,93,14,83,27,50,58,37,11,9,3,0,21,0,2
13,Hidalgo,053,San Bartolo Tutotepec,0072,San Sebastián,0980701,203413,0779,276,144,132,17,11,6,259,133,126,248,128,120,201,101,100,179,92,87,155,78,77,19,10,9,39,22,17,48,23,25,22,9,13,24,14,10,28,16,12,61,35,17,18,109.09,97,154,25,3.13,257,136,121,19,8,11,245,126,119,3,2,1,68,40,28,5,2,3,63,38,25,68,5,63,130,4,1,1,0,1,0,0,1,272,11,6,5,0,0,0,0,0,0,11,5,6,3,1,2,7,4,3,84,41,43,58,26,32,57,32,25,26,15,11,10,3,7,18,11,7,8,5,3,3.73,3.87,3.59,88,84,4,113,17,96,88,84,4,0,0,0,77,199,2,0,0,197,68,116,17,268,6,0,2,66,57,9,276,255,21,86,66,86,66,66,16,4,276,4.18,1.79,43,23,42,24,10,33,23,42,24,0,66,62,0,66,0,32,27,16,0,0,0,0,1,0,0,2
13,Hidalgo,053,San Bartolo Tutotepec,0073,Santa Cruz,0981604,202800,0978,88,49,39,2,0,2,86,49,37,85,48,37,69,39,30,59,33,26,48,24,24,4,3,1,13,7,6,21,13,8,10,6,4,11,9,2,8,5,3,14,13,4,9,125.64,29,46,13,3.87,87,48,39,1,1,0,82,45,37,0,0,0,37,18,19,5,2,3,32,16,16,36,5,31,70,5,2,1,0,1,0,0,1,83,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,32,12,20,31,12,19,5,3,2,2,2,0,4,3,1,16,12,4,1,1,0,3.68,5.03,1.96,27,26,1,42,13,29,27,26,1,0,0,0,9,79,0,0,0,79,35,30,4,88,0,0,0,20,16,4,88,81,7,27,20,27,20,20,3,4,88,4.40,1.52,14,6,12,8,0,10,10,18,2,1,19,19,5,15,0,6,12,11,4,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0074,Santiago,0981308,202401,1308,407,201,206,24,11,13,383,190,193,366,182,184,311,153,158,285,144,141,257,132,125,29,14,15,43,23,20,52,23,29,26,9,17,28,12,16,51,24,27,100,57,28,29,97.57,122,240,45,2.75,373,183,190,32,17,15,356,175,181,7,5,2,12,8,4,0,0,0,10,7,3,12,0,10,40,15,4,6,2,3,1,3,3,387,15,6,9,0,0,0,2,0,2,23,9,14,10,6,4,2,2,0,60,28,32,44,24,20,64,31,33,40,18,22,10,4,6,71,41,30,44,23,21,6.30,6.35,6.26,144,126,18,165,27,138,139,121,18,5,5,0,37,370,0,18,0,359,112,178,20,403,0,0,0,99,83,16,407,359,48,127,99,127,99,99,9,19,407,4.11,1.33,97,2,48,51,4,34,61,95,4,97,1,90,91,8,88,7,68,78,50,31,25,3,3,42,0,2
13,Hidalgo,053,San Bartolo Tutotepec,0075,Santiaguito,0980838,202614,0880,42,23,19,4,1,3,37,21,16,36,20,16,29,15,14,28,15,13,25,14,11,3,3,0,5,3,2,5,2,3,1,0,1,3,1,2,8,5,3,10,4,2,2,121.05,13,24,4,3.85,42,23,19,0,0,0,35,19,16,0,0,0,14,7,7,0,0,0,14,7,7,14,0,14,22,6,1,2,0,2,1,0,1,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,14,8,6,12,6,6,10,6,4,3,2,1,2,0,2,1,1,0,0,0,0,2.75,2.47,3.08,15,14,1,14,1,13,14,13,1,1,1,0,6,36,0,0,0,36,4,22,3,42,0,0,0,16,14,2,42,40,2,19,16,19,16,16,1,2,42,2.63,1.56,10,6,16,0,6,9,1,0,16,0,16,0,0,16,0,8,7,0,0,0,0,0,1,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0076,La Soledad,0980832,203151,1253,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,053,San Bartolo Tutotepec,0079,Tenantitlán,0981607,202339,1636,111,52,59,12,5,7,98,46,52,93,44,49,78,36,42,70,32,38,62,27,35,9,4,5,11,6,5,15,9,6,8,4,4,8,5,3,14,8,6,22,13,5,8,88.14,40,60,10,3.17,111,52,59,0,0,0,93,44,49,0,0,0,74,36,38,0,0,0,74,36,38,73,0,73,111,2,0,1,1,0,0,0,0,109,2,1,1,0,0,0,3,1,2,3,2,1,0,0,0,1,1,0,35,12,23,32,12,20,17,6,11,8,6,2,1,1,0,9,6,3,3,1,2,3.19,3.94,2.55,36,31,5,42,5,37,35,30,5,1,1,0,12,99,0,0,0,99,24,45,8,111,0,0,0,22,17,5,111,101,10,29,22,29,22,22,6,1,111,5.05,1.95,20,2,13,9,0,11,10,22,0,0,22,22,5,17,0,5,14,12,4,0,4,0,0,1,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0080,Tierra Amarilla,0981327,202502,1725,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,053,San Bartolo Tutotepec,0081,Tierra Fuerte,0981520,202604,1337,103,53,50,5,4,1,98,49,49,91,47,44,74,36,38,67,31,36,63,30,33,9,3,6,15,10,5,16,10,6,7,5,2,4,1,3,7,2,5,24,15,8,7,106,36,56,11,3.21,103,53,50,0,0,0,91,47,44,0,0,0,73,37,36,2,0,2,71,37,34,71,2,69,94,5,2,2,1,1,0,0,0,97,5,1,4,0,0,0,0,0,0,2,1,1,0,0,0,3,3,0,34,12,22,29,10,19,26,17,9,6,2,4,2,1,1,3,0,3,0,0,0,2.43,2.81,2.11,28,28,0,46,8,38,28,28,0,0,0,0,15,88,0,0,0,88,20,46,8,101,1,0,1,26,23,3,103,99,4,31,26,31,26,26,4,1,103,3.96,1.78,10,16,22,4,2,16,8,15,11,0,26,24,0,26,0,12,13,4,1,0,2,0,0,0,0,1
