"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
24,San Luis Potosí,022,Moctezuma,0000,Total del Municipio,,,,19327,9298,10029,1221,636,585,18080,8648,9432,17306,8274,9032,14256,6739,7517,12963,6091,6872,11568,5409,6159,1140,555,585,2684,1354,1330,3138,1597,1541,1293,648,645,1395,682,713,2271,986,1285,4980,2397,1200,1197,92.71,6338,11098,1865,3.16,18407,8852,9555,690,329,361,16579,7754,8825,131,70,61,25,11,14,0,0,0,10,3,7,25,0,10,80,1380,764,391,115,176,54,43,99,17798,476,228,248,86,47,39,151,74,77,614,306,308,214,102,112,124,80,44,1641,742,899,2161,1081,1080,2902,1539,1363,2870,1293,1577,674,364,310,3211,1287,1924,887,417,470,5.67,5.42,5.89,6326,5070,1256,7796,1589,6207,5968,4736,1232,358,334,24,4573,14661,1526,297,34,12751,4883,8245,1077,18744,349,0,86,4636,3774,862,19295,16547,2748,6145,4643,6138,4636,4642,1042,460,19295,4.16,1.24,4353,265,1921,2695,246,962,3397,4268,347,3131,1484,3750,3044,1519,2232,245,3286,4019,3195,2354,2225,254,694,1806,149,
24,San Luis Potosí,022,Moctezuma,0001,Moctezuma,1010459,224455,1720,4792,2278,2514,287,153,134,4500,2122,2378,4294,2015,2279,3540,1639,1901,3236,1488,1748,2916,1332,1584,294,150,144,666,333,333,766,394,372,304,151,153,320,156,164,600,266,334,1306,501,241,260,90.61,1551,2864,372,2.63,4395,2081,2314,309,153,156,4063,1864,2199,59,35,24,8,2,6,0,0,0,5,1,4,8,0,5,33,221,122,50,20,20,17,3,30,4557,104,56,48,20,12,8,27,10,17,191,96,95,133,70,63,28,19,9,221,90,131,312,148,164,625,298,327,772,330,442,123,58,65,712,309,403,571,288,283,6.91,6.99,6.84,1643,1165,478,1865,455,1410,1526,1059,467,117,106,11,1420,3361,394,264,30,2580,1241,1948,332,4563,168,0,31,1165,889,276,4775,3861,914,1733,1167,1731,1165,1166,356,210,4775,4.10,1.10,1094,64,387,773,36,178,939,1119,39,1024,136,1092,1032,118,934,23,867,1078,941,757,588,195,402,656,136,5
24,San Luis Potosí,022,Moctezuma,0002,La Aduana,1011027,223328,2021,213,102,111,9,6,3,203,96,107,193,92,101,153,64,89,140,58,82,124,48,76,14,7,7,36,25,11,36,23,13,13,6,7,16,10,6,15,2,13,57,40,24,16,91.89,72,107,33,3.39,208,99,109,3,1,2,187,87,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,3,2,0,0,2,1,193,6,2,4,2,1,1,0,0,0,10,6,4,0,0,0,3,2,1,28,14,14,45,23,22,20,11,9,22,6,16,8,3,5,40,10,30,1,1,0,4.79,4.04,5.32,56,43,13,97,21,76,56,43,13,0,0,0,31,181,4,0,0,177,50,86,17,211,0,0,0,56,41,15,213,148,65,86,56,86,56,56,26,4,213,3.80,1,51,5,24,32,3,10,43,49,7,0,56,48,44,12,0,8,44,46,44,31,30,0,0,15,0,1
24,San Luis Potosí,022,Moctezuma,0004,Ancón,1011141,223517,1999,238,107,131,10,6,4,228,101,127,218,97,121,179,80,99,164,71,93,149,63,86,13,5,8,36,16,20,39,21,18,15,9,6,15,8,7,31,10,21,59,38,18,20,81.68,74,138,26,3.24,232,104,128,6,3,3,210,90,120,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,4,4,5,4,0,1,210,6,3,3,0,0,0,3,1,2,8,5,3,2,2,0,1,0,1,31,12,19,42,18,24,30,20,10,25,7,18,9,8,1,51,13,38,4,3,1,5.10,4.61,5.47,62,55,7,116,24,92,61,54,7,1,1,0,42,194,1,0,0,193,70,95,14,238,0,0,0,62,45,17,238,178,60,87,62,87,62,62,11,14,238,3.84,1.09,59,3,34,28,4,11,46,60,1,0,62,45,39,23,0,3,51,51,32,21,21,1,3,7,0,1
24,San Luis Potosí,022,Moctezuma,0005,Arroyo Hondo,1010420,223647,1770,152,64,88,2,0,2,150,64,86,147,64,83,133,58,75,124,52,72,111,47,64,5,1,4,12,5,7,17,9,8,9,6,3,13,5,8,15,3,12,47,35,18,17,72.73,28,96,28,4.44,149,62,87,1,1,0,143,61,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,2,1,1,0,0,1,140,2,0,2,1,0,1,0,0,0,8,3,5,1,1,0,0,0,0,11,4,7,20,9,11,44,22,22,23,10,13,7,4,3,27,7,20,0,0,0,4.65,4.04,5.10,47,41,6,85,17,68,47,41,6,0,0,0,32,119,5,0,0,114,47,75,10,149,3,0,0,42,34,8,152,130,22,66,42,66,42,42,9,15,152,3.62,0.99,40,2,16,26,0,5,37,41,1,41,1,42,40,2,38,0,31,38,34,29,31,2,1,18,0,1
24,San Luis Potosí,022,Moctezuma,0006,Barrancas,1005917,224359,1650,350,178,172,25,14,11,325,164,161,309,153,156,234,112,122,202,96,106,176,84,92,23,14,9,68,38,30,82,43,39,32,16,16,26,12,14,38,18,20,85,28,15,13,103.49,148,180,22,3.29,347,177,170,3,1,2,303,147,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,3,0,0,0,3,4,319,11,7,4,0,0,0,4,2,2,12,6,6,2,1,1,6,5,1,35,19,16,48,25,23,39,22,17,38,19,19,14,7,7,50,18,32,9,4,5,5.23,4.81,5.61,98,81,17,135,30,105,92,75,17,6,6,0,61,289,23,3,0,263,86,136,12,336,4,0,0,67,55,12,350,294,56,80,67,80,67,67,12,1,350,5.22,1.58,64,3,25,42,5,15,47,66,1,65,1,56,21,46,20,3,42,62,52,42,30,1,11,32,0,2
24,San Luis Potosí,022,Moctezuma,0007,La Carbonera de Abajo,1010934,223453,1961,98,53,45,3,3,0,95,50,45,89,47,42,66,34,32,58,30,28,51,26,25,8,4,4,21,12,9,22,11,11,8,4,4,7,4,3,6,3,3,20,12,6,6,117.78,40,46,12,3.75,98,53,45,0,0,0,86,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,10,2,3,1,0,0,77,3,2,1,0,0,0,1,0,1,3,2,1,0,0,0,1,0,1,14,7,7,18,9,9,9,7,2,25,11,14,5,3,2,1,0,1,0,0,0,3.93,3.70,4.19,22,20,2,37,8,29,21,19,2,1,1,0,0,98,97,0,0,0,23,36,6,98,0,0,0,22,19,3,98,92,6,24,22,24,22,22,0,2,98,4.45,2.58,19,3,16,6,11,6,5,18,4,0,22,15,0,21,0,3,14,19,7,2,2,0,3,0,0,1
24,San Luis Potosí,022,Moctezuma,0008,La Carpa,1005702,224138,1630,93,47,46,5,2,3,88,45,43,84,43,41,75,39,36,71,35,36,63,32,31,5,3,2,8,3,5,9,6,3,4,4,0,8,3,5,23,13,10,31,7,5,2,102.17,22,67,4,2.64,84,42,42,9,5,4,80,39,41,3,3,0,1,1,0,0,0,0,1,1,0,1,0,1,3,18,5,9,2,4,0,3,0,74,3,2,1,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,14,7,7,10,6,4,21,10,11,14,6,8,11,5,6,12,6,6,3,2,1,5.42,5.51,5.33,42,34,8,33,5,28,42,34,8,0,0,0,22,71,0,0,0,71,25,46,4,93,0,0,0,25,23,2,93,85,8,38,25,38,25,25,10,3,93,3.72,1.37,18,7,12,13,4,7,14,21,4,25,0,18,19,6,16,2,13,23,10,7,10,0,0,9,0,1
24,San Luis Potosí,022,Moctezuma,0009,El Carpintero,1005648,224244,1627,192,97,95,15,10,5,177,87,90,168,85,83,135,67,68,122,62,60,106,55,51,14,5,9,28,15,13,33,14,19,13,5,8,16,7,9,25,16,9,51,12,8,4,102.11,70,113,9,2.68,185,91,94,6,6,0,162,82,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,15,2,6,0,1,0,166,8,2,6,2,2,0,1,1,0,6,3,3,1,1,0,1,1,0,13,8,5,14,10,4,18,8,10,22,15,7,10,7,3,38,12,26,15,9,6,6.80,6.24,7.38,72,59,13,63,8,55,72,59,13,0,0,0,10,182,3,0,2,177,44,89,2,192,0,0,0,44,42,2,192,186,6,54,44,54,44,44,10,0,192,4.36,1.45,42,2,19,25,5,10,29,43,1,44,0,40,40,4,40,1,24,41,35,26,27,2,0,24,1,1
24,San Luis Potosí,022,Moctezuma,0010,Codorniz,1011226,223736,2006,253,119,134,10,5,5,243,114,129,237,112,125,204,97,107,186,88,98,167,77,90,10,4,6,29,13,16,34,17,17,18,9,9,19,11,8,47,18,29,72,33,17,16,88.81,67,159,27,3.45,240,113,127,9,4,5,221,98,123,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,5,14,8,3,2,0,0,0,1,235,3,1,2,2,2,0,3,3,0,5,1,4,0,0,0,2,0,2,38,18,20,38,18,20,42,21,21,36,20,16,9,4,5,60,25,35,1,0,1,5.24,5.10,5.37,115,68,47,86,26,60,115,68,47,0,0,0,84,169,2,0,0,167,71,119,14,248,5,0,0,68,57,11,253,223,30,83,68,83,68,68,13,2,253,3.72,1.39,65,3,34,34,10,20,38,66,2,4,64,43,29,39,4,5,47,58,39,28,23,1,1,3,1,2
24,San Luis Potosí,022,Moctezuma,0011,Colonia Progreso,1011802,223939,1992,133,58,75,8,4,4,125,54,71,120,51,69,108,49,59,101,46,55,88,42,46,7,3,4,10,2,8,13,3,10,7,3,4,13,4,9,14,7,7,33,27,14,13,77.33,32,82,19,3.92,127,57,70,6,1,5,115,47,68,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,0,1,1,2,1,118,2,1,1,0,0,0,1,1,0,4,0,4,2,0,2,0,0,0,13,4,9,13,6,7,34,19,15,17,6,11,5,0,5,28,15,13,4,0,4,5.57,5.17,5.91,48,44,4,59,4,55,48,44,4,0,0,0,35,98,63,0,0,60,31,68,8,132,0,0,0,34,29,5,133,122,11,37,34,37,34,34,3,0,133,3.91,1.18,34,0,14,20,1,4,29,34,0,32,2,28,15,19,14,0,25,30,25,23,12,0,3,5,0,1
24,San Luis Potosí,022,Moctezuma,0012,El Colorado,1010328,224002,1750,238,115,123,13,6,7,225,109,116,218,104,114,187,88,99,170,78,92,147,67,80,10,6,4,28,15,13,37,21,16,17,10,7,23,11,12,32,15,17,62,40,22,18,93.50,68,139,31,3.73,237,114,123,1,1,0,215,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,1,0,1,221,3,1,2,1,0,1,2,1,1,8,5,3,1,0,1,0,0,0,26,13,13,37,21,16,31,9,22,39,17,22,11,8,3,46,19,27,6,4,2,5.18,5.11,5.24,88,70,18,96,18,78,88,70,18,0,0,0,61,176,1,2,0,171,63,105,12,233,1,0,0,52,44,8,238,209,29,66,52,66,52,52,11,3,238,4.58,1.49,41,11,19,33,2,19,30,48,4,41,11,35,31,17,29,8,35,42,33,23,23,1,0,19,1,1
24,San Luis Potosí,022,Moctezuma,0013,Cruces,1012011,224348,1930,487,235,252,14,8,6,473,227,246,459,218,241,406,192,214,382,179,203,360,164,196,25,15,10,42,20,22,55,30,25,24,13,11,22,15,7,47,17,30,126,108,54,54,93.25,105,289,93,3.24,453,225,228,33,9,24,440,204,236,6,2,4,6,4,2,0,0,0,0,0,0,6,0,0,11,33,14,16,0,8,1,1,0,451,9,7,2,0,0,0,0,0,0,7,6,1,2,0,2,7,5,2,42,18,24,38,17,21,109,57,52,93,43,50,23,14,9,103,39,64,14,7,7,5.77,5.60,5.93,154,147,7,251,44,207,149,142,7,5,5,0,144,343,26,3,0,315,105,264,37,468,18,0,1,147,123,24,487,435,52,212,147,212,147,147,51,14,487,3.31,0.91,139,7,67,79,7,19,119,141,5,122,24,133,120,26,109,4,120,134,109,62,60,0,31,9,0,2
24,San Luis Potosí,022,Moctezuma,0014,El Cúcamo,1010815,223608,1911,357,172,185,22,12,10,334,159,175,315,152,163,248,112,136,225,99,126,202,92,110,26,11,15,60,36,24,64,35,29,23,13,10,23,7,16,37,18,19,95,36,16,20,92.97,131,192,33,3.40,350,169,181,6,3,3,299,139,160,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,4,1,1,1,0,0,337,13,6,7,4,1,3,1,1,0,10,4,6,3,1,2,2,0,2,32,8,24,56,29,27,38,16,22,46,18,28,11,5,6,61,24,37,10,6,4,5.19,4.92,5.40,108,92,16,135,19,116,102,88,14,6,4,2,92,264,30,0,0,242,88,138,22,350,0,0,1,78,65,13,357,315,42,92,78,92,78,78,14,0,357,4.58,1.36,76,2,30,48,2,18,58,69,9,0,78,70,71,7,0,2,63,68,51,29,40,4,10,30,0,2
24,San Luis Potosí,022,Moctezuma,0015,La Cueva,1010331,223715,1769,94,34,60,2,0,2,89,32,57,87,31,56,82,30,52,76,27,49,68,25,43,3,1,2,4,1,3,10,4,6,6,3,3,8,2,6,9,4,5,31,21,9,12,56.67,15,58,18,3.27,89,31,58,2,1,1,85,29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,3,0,0,0,82,3,1,2,0,0,0,1,0,1,4,0,4,0,0,0,1,1,0,15,4,11,21,8,13,17,7,10,13,3,10,3,0,3,17,7,10,4,2,2,4.83,4.81,4.84,17,15,2,65,15,50,17,15,2,0,0,0,31,60,6,0,0,54,30,46,6,82,9,0,0,22,17,5,91,72,19,38,23,37,22,23,11,4,91,4.14,1.03,20,2,6,16,0,4,18,19,3,20,2,17,11,11,10,1,17,19,17,14,16,1,2,11,0,1
24,San Luis Potosí,022,Moctezuma,0016,Charco del Lobo (Centro),1011017,223535,1930,195,93,102,18,11,7,177,82,95,170,80,90,139,64,75,129,57,72,109,45,64,11,5,6,27,13,14,30,15,15,10,7,3,20,12,8,18,10,8,40,32,12,20,91.18,66,104,25,4.11,188,91,97,6,1,5,166,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,4,1,3,1,1,0,176,5,2,3,0,0,0,1,0,1,10,6,4,0,0,0,1,1,0,32,9,23,42,16,26,19,13,6,17,9,8,13,8,5,36,10,26,2,1,1,4.77,4.61,4.90,50,42,8,88,21,67,50,42,8,0,0,0,21,172,1,0,0,171,42,83,14,193,0,0,1,51,32,19,195,138,57,67,51,67,51,51,11,5,195,3.82,1.25,47,4,24,27,1,16,34,47,4,47,4,46,39,12,37,2,42,42,39,21,14,0,6,1,0,1
24,San Luis Potosí,022,Moctezuma,0017,La Encarnación,1005852,224614,1641,34,16,18,1,1,0,33,15,18,32,15,17,27,12,15,26,12,14,23,11,12,2,1,1,4,2,2,4,2,2,1,0,1,3,1,2,6,3,3,11,5,2,3,88.89,8,23,3,2.47,34,16,18,0,0,0,32,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,30,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,5,3,2,3,2,1,8,3,5,2,1,1,5,2,3,2,0,2,5.81,5.08,6.43,15,8,7,12,4,8,15,8,7,0,0,0,7,27,3,0,0,20,13,10,4,34,0,0,0,6,3,3,34,17,17,6,6,6,6,6,0,0,34,5.67,1.55,5,1,1,5,0,1,5,6,0,0,6,6,6,0,0,0,5,5,6,3,3,0,0,6,0,1
24,San Luis Potosí,022,Moctezuma,0018,Ex-Hacienda de Enramada,1010001,223834,1663,318,148,170,28,12,16,290,136,154,276,133,143,217,106,111,190,92,98,161,78,83,21,5,16,52,25,27,66,35,31,27,14,13,29,14,15,45,25,20,80,19,10,9,87.06,128,175,15,3.23,318,148,170,0,0,0,271,129,142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,4,0,3,1,1,1,300,16,3,13,4,4,0,1,0,1,7,4,3,0,0,0,3,3,0,31,13,18,30,13,17,57,33,24,61,29,32,6,5,1,34,10,24,0,0,0,4.74,4.43,5.02,62,56,6,155,50,105,61,55,6,1,1,0,69,248,0,0,0,247,90,121,6,318,0,0,0,52,48,4,318,291,27,56,52,56,52,52,1,3,318,6.12,2.06,51,1,21,31,3,19,30,49,3,51,1,34,10,41,10,7,32,41,15,14,21,0,4,7,0,2
24,San Luis Potosí,022,Moctezuma,0019,Estación de Enramada,1010100,223816,1689,273,144,129,22,15,7,251,129,122,236,122,114,192,92,100,175,85,90,164,79,85,19,10,9,40,27,13,44,26,18,17,7,10,11,6,5,31,12,19,67,23,11,12,111.63,98,160,15,3.37,255,133,122,18,11,7,230,117,113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,3,1,0,1,4,259,9,5,4,0,0,0,2,0,2,3,0,3,0,0,0,2,2,0,21,15,6,34,19,15,22,10,12,33,10,23,9,4,5,77,42,35,0,0,0,5.85,5.83,5.88,77,63,14,113,27,86,76,62,14,1,1,0,98,175,9,0,0,166,63,115,14,270,0,0,3,57,49,8,273,252,21,62,57,62,57,57,1,4,273,4.79,1.56,57,0,15,42,3,12,42,45,12,51,6,42,22,35,18,4,34,50,30,17,22,0,0,29,0,2
24,San Luis Potosí,022,Moctezuma,0020,Estanco,1010855,223705,1888,139,67,72,10,8,2,129,59,70,124,57,67,109,49,60,98,44,54,92,41,51,7,3,4,13,7,6,19,9,10,11,5,6,6,3,3,8,0,8,27,36,17,19,93.06,41,72,26,4.29,134,65,69,2,1,1,117,51,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,3,1,0,0,0,0,114,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,16,35,16,19,19,9,10,13,8,5,1,1,0,27,10,17,3,0,3,4.23,3.80,4.59,42,40,2,67,9,58,42,40,2,0,0,0,7,132,26,1,0,105,24,72,13,138,0,0,0,43,37,6,139,129,10,48,43,48,43,43,4,1,139,3.23,1.02,42,1,26,17,0,13,30,40,3,42,1,38,31,10,30,3,30,38,31,20,19,0,2,12,0,1
24,San Luis Potosí,022,Moctezuma,0021,Garabatillo,1010515,224725,1766,172,83,89,11,3,8,161,80,81,155,77,78,143,72,71,131,67,64,118,59,59,8,3,5,10,5,5,21,10,11,12,5,7,13,8,5,23,11,12,43,29,17,12,93.26,41,110,21,3.17,164,79,85,2,1,1,139,67,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,6,2,3,2,4,2,153,3,1,2,0,0,0,6,4,2,1,0,1,1,1,0,0,0,0,16,11,5,22,12,10,37,22,15,48,24,24,4,4,0,13,2,11,6,3,3,4.68,4.28,5.10,80,64,16,61,7,54,75,59,16,5,5,0,48,121,3,3,0,116,53,77,13,169,2,0,1,47,33,14,172,126,46,57,47,57,47,47,9,1,172,3.66,1.08,46,1,17,30,1,10,36,46,1,21,26,32,24,16,11,1,33,44,37,26,23,4,0,31,1,1
24,San Luis Potosí,022,Moctezuma,0022,Noria de Jalisco,1010230,224818,1700,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,022,Moctezuma,0023,Juache,1010846,223434,2006,140,68,72,9,4,5,131,64,67,123,61,62,89,39,50,80,34,46,70,29,41,14,6,8,28,19,9,32,23,9,9,5,4,10,5,5,12,2,10,36,15,7,8,94.44,60,67,13,3.62,140,68,72,0,0,0,119,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,2,2,0,0,135,0,0,0,1,1,0,1,0,1,5,3,2,0,0,0,1,1,0,11,4,7,18,9,9,22,9,13,23,12,11,6,1,5,9,2,7,0,0,0,4.49,4.09,4.80,37,28,9,50,10,40,37,28,9,0,0,0,19,121,14,0,0,111,29,53,6,140,0,0,0,30,23,7,140,117,23,39,30,39,30,30,6,3,140,4.67,1.22,29,1,14,16,1,3,26,28,2,1,29,25,25,5,1,3,23,25,19,13,13,0,0,9,0,1
24,San Luis Potosí,022,Moctezuma,0024,Ejido Juárez,1011739,224420,1901,339,161,178,24,13,11,315,148,167,305,144,161,247,120,127,216,102,114,195,94,101,18,6,12,50,22,28,66,36,30,31,18,13,21,8,13,36,12,24,88,34,18,16,90.45,123,193,23,3.09,335,160,175,4,1,3,292,134,158,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,330,2,1,1,2,0,2,3,2,1,9,2,7,1,0,1,3,1,2,17,10,7,18,10,8,68,42,26,49,23,26,9,6,3,67,18,49,4,2,2,5.70,4.91,6.39,96,96,0,150,24,126,95,95,0,1,1,0,80,257,1,1,0,255,75,155,16,252,77,0,9,81,74,7,339,314,25,88,81,88,81,81,2,5,339,4.19,1.09,78,3,27,53,0,6,74,70,11,0,80,67,31,49,0,3,62,74,52,28,42,1,9,15,0,2
24,San Luis Potosí,022,Moctezuma,0025,Labor Vieja,1010314,224421,1695,412,198,214,29,18,11,383,180,203,364,174,190,289,135,154,259,116,143,227,108,119,25,12,13,69,33,36,70,36,34,30,19,11,32,8,24,43,18,25,118,34,14,20,92.52,153,225,34,2.97,400,193,207,9,3,6,357,168,189,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,14,1,8,2,1,3,382,14,4,10,8,2,6,5,3,2,14,5,9,4,1,3,2,0,2,20,9,11,23,11,12,39,19,20,73,38,35,24,11,13,84,34,50,12,2,10,6.48,6.13,6.77,123,96,27,166,39,127,114,88,26,9,8,1,84,328,1,0,0,326,101,176,12,411,1,0,0,92,79,13,412,383,29,118,92,118,92,92,13,13,412,4.48,1.26,88,4,25,67,4,10,78,91,1,83,9,82,52,40,47,3,69,85,67,47,52,0,3,45,0,2
24,San Luis Potosí,022,Moctezuma,0027,La Luz,1005243,224534,1607,375,175,200,27,12,15,348,163,185,336,161,175,277,140,137,250,126,124,225,115,110,20,4,16,51,19,32,63,29,34,27,14,13,25,11,14,34,13,21,89,39,22,17,87.50,125,218,32,3.47,366,170,196,7,5,2,328,155,173,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,29,24,2,7,0,1,1,318,6,1,5,0,0,0,0,0,0,17,4,13,4,2,2,2,1,1,30,13,17,41,23,18,76,45,31,46,22,24,20,8,12,53,25,28,9,2,7,5.18,4.60,5.77,133,118,15,144,22,122,124,109,15,9,9,0,62,313,31,1,0,298,82,179,16,374,0,0,0,92,85,7,375,362,13,119,92,119,92,92,26,1,375,4.08,1.19,85,7,37,55,1,21,70,86,6,87,5,81,74,18,65,1,60,84,59,42,47,0,6,41,0,2
24,San Luis Potosí,022,Moctezuma,0029,La Matanza,1010250,224544,1701,68,35,33,4,4,0,64,31,33,62,30,32,50,24,26,48,22,26,43,19,24,4,2,2,10,5,5,8,6,2,2,2,0,5,3,2,8,3,5,23,4,2,2,106.06,20,45,3,2.54,65,33,32,3,2,1,60,28,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,64,2,1,1,0,0,0,1,1,0,4,2,2,3,1,2,0,0,0,2,0,2,2,0,2,13,8,5,14,6,8,4,3,1,6,1,5,8,3,5,6.60,6.36,6.81,24,17,7,25,6,19,22,15,7,2,2,0,15,52,20,0,0,32,15,33,2,57,0,0,0,17,12,5,68,53,15,20,17,20,17,17,3,0,68,4,1.24,17,0,9,8,0,3,14,16,1,0,17,15,6,11,0,0,13,14,12,9,12,2,1,12,1,1
24,San Luis Potosí,022,Moctezuma,0030,Estación Moctezuma,1010116,224626,1678,241,107,134,12,8,4,219,95,124,211,91,120,172,68,104,151,61,90,136,56,80,11,6,5,36,21,15,45,21,24,21,7,14,15,5,10,32,13,19,62,37,15,22,79.85,80,122,29,3.53,219,101,118,11,2,9,207,88,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,17,0,4,1,0,1,206,4,2,2,0,0,0,0,0,0,8,3,5,4,2,2,1,1,0,17,5,12,25,10,15,31,19,12,41,10,31,10,5,5,35,14,21,8,3,5,5.50,5.20,5.70,66,45,21,106,23,83,66,45,21,0,0,0,68,164,30,0,0,134,63,91,17,224,5,0,0,53,34,19,232,173,59,71,56,68,53,56,6,9,232,4.38,1.14,49,4,12,41,2,3,48,51,2,48,5,45,28,24,26,2,31,50,42,29,18,1,5,29,0,1
