"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
32,Zacatecas,027,Melchor Ocampo,0022,El Tepozán,1014325,245044,1959,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,027,Melchor Ocampo,0026,El Cargadero,1013838,244311,2160,70,35,35,4,3,1,66,32,34,64,31,33,53,27,26,46,25,21,42,23,19,3,1,2,10,4,6,13,5,8,7,2,5,4,2,2,7,3,4,17,6,4,2,100,24,42,4,2.72,65,33,32,5,2,3,62,30,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,66,2,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,7,4,3,7,4,3,12,8,4,12,6,6,4,2,2,11,5,6,0,0,0,5.07,4.80,5.38,22,21,1,31,6,25,22,21,1,0,0,0,7,63,39,13,0,11,18,32,3,65,5,0,0,17,16,1,70,69,1,20,17,20,17,17,0,3,70,4.12,1.49,17,0,8,9,3,4,10,17,0,14,3,11,10,7,8,3,5,11,11,12,6,1,0,3,0,1
32,Zacatecas,027,Melchor Ocampo,0028,Noria de San Vicente,1013905,244331,2103,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,027,Melchor Ocampo,0036,Labores del Rincón Grande,1013817,244511,2105,17,8,9,0,0,0,17,8,9,16,8,8,15,8,7,15,8,7,14,7,7,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,4,3,2,1,88.89,2,14,1,3.57,15,8,7,2,0,2,14,7,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,15,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,3,0,3,2,0,2,8,6,2,0,0,0,2,2,0,0,0,0,4.80,6.75,2.57,11,8,3,4,0,4,11,8,3,0,0,0,7,10,5,0,0,5,6,8,1,17,0,0,0,5,4,1,17,12,5,7,5,7,5,5,2,0,17,3.40,0.89,5,0,3,2,0,2,3,0,5,0,5,3,3,2,0,0,5,4,0,0,1,0,0,0,0,1
32,Zacatecas,027,Melchor Ocampo,0042,San José Buenavista,1013853,245021,2073,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,027,Melchor Ocampo,0045,El Socavón (El Ojito),1013851,244258,2169,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,027,Melchor Ocampo,0048,Las Palomas,1013823,244930,2044,21,10,11,1,0,1,20,10,10,18,8,10,16,8,8,15,8,7,13,7,6,2,2,0,2,0,2,3,0,3,1,0,1,2,1,1,1,1,0,6,2,1,1,90.91,6,13,2,3.25,16,7,9,5,3,2,15,7,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,1,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,6,3,3,0,0,0,3,2,1,3,2,1,8.67,9,8.29,3,2,1,13,6,7,3,2,1,0,0,0,1,20,4,0,0,16,4,12,0,21,0,0,0,6,6,0,21,21,0,6,6,6,6,6,0,0,21,3.50,1.17,6,0,1,5,0,1,5,6,0,0,6,6,6,0,0,0,4,6,5,5,5,2,0,0,0,1
32,Zacatecas,027,Melchor Ocampo,0052,La Joya,1014324,244705,1949,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,027,Melchor Ocampo,0055,La Blanca,1013648,244253,2212,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,027,Melchor Ocampo,0066,La Crucita,1013745,244922,2053,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,027,Melchor Ocampo,0069,San Francisco,1020035,245408,1512,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,027,Melchor Ocampo,0071,Tierra y Libertad (La Maroma),1014056,244956,2098,175,102,73,6,4,2,169,98,71,161,92,69,136,77,59,121,67,54,110,58,52,14,10,4,19,11,8,28,16,12,15,10,5,11,9,2,19,10,9,44,15,8,7,139.73,54,108,13,3.61,155,91,64,20,11,9,161,92,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,2,0,0,0,0,166,5,4,1,1,1,0,0,0,0,6,4,2,4,2,2,2,2,0,28,14,14,23,13,10,35,22,13,20,10,10,3,3,0,25,11,14,14,7,7,5.43,5.15,5.76,73,59,14,62,18,44,73,59,14,0,0,0,91,84,31,3,0,57,47,83,6,130,43,0,1,42,40,2,175,166,9,46,42,46,42,42,4,0,175,4.17,1.33,42,0,13,29,2,5,35,41,1,36,6,39,34,8,28,0,30,38,24,32,25,1,0,1,0,1
32,Zacatecas,027,Melchor Ocampo,0072,La Esperanza (El Mezquital),1013933,244404,2037,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,027,Melchor Ocampo,9998,Localidades de una vivienda,,,,46,32,14,0,0,0,46,32,14,44,31,13,41,28,13,38,26,12,34,23,11,3,2,1,2,2,0,4,3,1,3,2,1,4,3,1,5,3,2,4,15,8,7,*,8,25,13,*,36,25,11,10,7,3,40,28,12,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,1,42,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,8,4,11,7,4,15,10,5,6,5,1,1,1,0,3,2,1,2,1,1,*,*,*,21,20,1,19,7,12,21,20,1,0,0,0,20,26,14,0,0,12,16,20,5,46,0,0,0,11,10,1,46,40,6,19,11,19,11,11,5,3,46,*,*,10,1,4,7,3,0,8,2,9,1,10,3,3,8,1,1,6,4,2,2,3,0,0,0,0,
32,Zacatecas,027,Melchor Ocampo,9999,Localidades de dos viviendas,,,,18,12,6,0,0,0,18,12,6,17,11,6,15,9,6,14,8,6,11,6,5,2,2,0,1,1,0,2,2,0,1,1,0,3,2,1,2,1,1,4,1,0,1,*,4,13,1,*,15,10,5,3,2,1,15,9,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,2,1,1,2,1,1,2,2,0,3,2,1,1,1,0,4,2,2,1,0,1,*,*,*,6,5,1,9,4,5,6,5,1,0,0,0,3,15,8,0,0,10,7,6,2,18,0,0,0,4,4,0,18,18,0,4,4,4,4,4,0,0,18,*,*,4,0,1,3,1,0,3,2,2,2,2,3,0,4,0,0,0,3,1,2,2,0,0,1,0,
32,Zacatecas,028,Mezquital del Oro,0000,Total del Municipio,,,,2584,1219,1365,121,53,68,2462,1166,1296,2359,1113,1246,2011,950,1061,1827,868,959,1655,779,876,155,79,76,296,137,159,412,184,228,184,82,102,172,89,83,270,118,152,634,423,211,212,89.30,756,1525,302,3.30,1938,917,1021,588,276,312,2224,1039,1185,57,20,37,8,3,5,0,0,0,7,3,4,8,0,7,17,223,145,54,20,30,8,8,11,2348,62,32,30,4,3,1,28,14,14,106,64,42,31,16,15,4,2,2,158,60,98,212,91,121,538,266,272,401,185,216,104,70,34,280,116,164,230,107,123,5.94,6.03,5.85,714,549,165,1290,396,894,693,529,164,21,20,1,971,1605,95,154,0,1337,721,1162,125,2500,65,0,8,684,560,124,2584,2250,334,1144,684,1144,684,684,258,202,2584,3.78,0.98,647,35,223,460,30,75,578,670,14,526,154,571,552,127,471,13,527,624,614,481,427,89,177,247,5,
32,Zacatecas,028,Mezquital del Oro,0001,Mezquital del Oro,1032146,211300,1220,1147,527,620,41,16,25,1106,511,595,1056,488,568,894,407,487,815,370,445,733,330,403,72,35,37,140,69,71,190,89,101,79,37,42,82,40,42,122,51,71,313,181,85,96,85,332,689,126,3.03,842,382,460,273,131,142,1000,458,542,24,9,15,5,2,3,0,0,0,4,2,2,5,0,4,13,126,81,39,12,18,6,7,4,1016,35,18,17,2,2,0,6,5,1,57,32,25,18,9,9,2,1,1,58,20,38,89,36,53,175,89,86,156,69,87,46,32,14,148,58,90,169,72,97,6.95,7.02,6.89,386,261,125,505,145,360,369,245,124,17,16,1,492,649,81,107,0,447,333,496,63,1101,39,0,5,306,241,65,1147,977,170,504,306,504,306,306,96,102,1147,3.75,0.92,289,15,92,213,23,28,254,303,3,296,10,292,295,10,286,8,233,282,285,248,183,65,153,40,5,4
32,Zacatecas,028,Mezquital del Oro,0002,Agua Caliente,1032222,211115,1184,33,16,17,3,2,1,30,14,16,30,14,16,24,12,12,21,11,10,19,9,10,2,1,1,4,1,3,5,1,4,3,1,2,2,2,0,1,0,1,6,2,1,1,94.12,12,20,1,4.36,22,10,12,11,6,5,30,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,2,1,1,4,1,3,7,4,3,4,4,0,2,1,1,2,0,2,5.81,6,5.60,6,6,0,18,6,12,6,6,0,0,0,0,7,26,1,0,0,23,6,16,2,33,0,0,0,10,9,1,33,32,1,10,10,10,10,10,0,0,33,3.30,1,10,0,2,8,0,1,9,10,0,6,4,6,5,5,4,0,6,10,10,5,8,0,0,4,0,1
32,Zacatecas,028,Mezquital del Oro,0003,Agua Tibia Uno,1032034,211318,1301,27,13,14,3,1,2,24,12,12,24,12,12,20,11,9,17,8,9,14,7,7,0,0,0,4,1,3,5,4,1,3,3,0,3,1,2,2,2,0,5,3,0,3,92.86,10,14,3,5.22,26,13,13,1,0,1,23,12,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,24,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,2,0,2,8,4,4,6,3,3,0,0,0,0,0,0,0,0,0,3.94,5,3,8,6,2,12,5,7,8,6,2,0,0,0,4,23,0,0,0,23,8,10,2,27,0,0,0,7,5,2,27,23,4,10,7,10,7,7,2,1,27,3.86,0.93,5,2,3,4,0,1,6,6,1,1,6,6,6,1,1,0,5,7,6,5,3,1,0,3,0,1
32,Zacatecas,028,Mezquital del Oro,0005,El Ahuilote,1032100,210932,1322,12,7,5,1,1,0,11,6,5,11,6,5,9,5,4,8,4,4,8,4,4,1,1,0,1,0,1,2,1,1,1,1,0,0,0,0,1,0,1,2,2,1,1,140,4,6,2,4.25,12,7,5,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,2,1,4,2,2,0,0,0,0,0,0,0,0,0,3.63,4,3.25,5,3,2,4,2,2,5,3,2,0,0,0,2,10,0,0,0,10,3,6,0,12,0,0,0,4,4,0,12,12,0,14,4,14,4,4,7,3,12,3,0.86,4,0,2,2,0,1,3,4,0,1,3,3,3,1,1,0,3,3,4,2,3,0,0,2,0,1
32,Zacatecas,028,Mezquital del Oro,0007,Las Ánimas,1031842,210842,2020,94,48,46,6,2,4,87,46,41,84,44,40,75,39,36,62,34,28,55,30,25,4,2,2,8,5,3,19,9,10,13,5,8,7,4,3,9,6,3,20,7,3,4,104.35,31,59,3,2.67,87,45,42,6,3,3,77,41,36,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,2,89,3,1,2,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,10,4,6,11,5,6,26,15,11,16,9,7,2,2,0,4,1,3,2,2,0,4.18,4.26,4.07,19,18,1,56,21,35,19,18,1,0,0,0,23,71,5,0,0,66,31,41,3,94,0,0,0,23,20,3,94,87,7,30,23,30,23,23,6,1,94,4.09,1.25,21,2,11,12,0,7,16,22,1,5,18,12,9,14,1,1,15,20,16,13,15,1,0,10,0,1
32,Zacatecas,028,Mezquital del Oro,0008,La Anona,1032058,211251,1240,68,34,34,6,2,4,62,32,30,59,30,29,47,25,22,43,23,20,38,20,18,3,2,1,12,5,7,11,4,7,4,2,2,5,3,2,4,3,1,13,11,6,5,100,25,37,6,3.95,47,23,24,18,9,9,59,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,65,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,1,0,1,2,1,1,15,8,7,11,3,8,4,2,2,4,3,1,5,4,1,6.07,6.96,5.05,7,6,1,40,19,21,7,6,1,0,0,0,12,56,1,6,0,48,14,32,1,68,0,0,0,15,13,2,68,62,6,22,15,22,15,15,4,3,68,4.53,1.13,14,1,4,11,0,0,15,15,0,6,9,12,12,3,5,0,12,13,15,11,10,3,1,9,0,1
32,Zacatecas,028,Mezquital del Oro,0009,Los Arroyos,1031751,211247,1940,60,31,29,3,2,1,57,29,28,54,27,27,44,24,20,40,24,16,40,24,16,3,2,1,10,3,7,13,3,10,4,0,4,0,0,0,3,1,2,9,11,5,6,106.90,20,31,9,3.95,58,30,28,2,1,1,54,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,6,0,0,0,53,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,2,5,8,2,6,11,7,4,18,13,5,1,1,0,2,1,1,0,0,0,4.10,4.75,3.13,15,13,2,29,11,18,15,13,2,0,0,0,31,29,0,0,0,29,20,22,2,59,0,0,0,13,11,2,60,55,5,19,13,19,13,13,2,4,60,4.62,1.25,10,3,5,8,1,3,9,12,1,0,13,10,1,11,0,1,7,12,7,4,9,1,0,7,0,1
32,Zacatecas,028,Mezquital del Oro,0013,El Calabozo (El Calaboz),1031851,211653,1801,27,12,15,1,0,1,26,12,14,25,11,14,24,11,13,24,11,13,21,9,12,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,5,7,4,3,80,3,19,5,2.38,25,12,13,2,0,2,25,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,25,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,5,1,4,12,5,7,5,4,1,1,0,1,1,1,0,0,0,0,3.29,3.91,2.77,9,9,0,15,2,13,7,7,0,2,2,0,15,12,0,0,0,12,11,12,1,27,0,0,0,7,6,1,27,26,1,9,7,9,7,7,1,1,27,3.86,1.17,7,0,3,4,0,1,6,7,0,7,0,0,0,6,0,0,6,7,6,2,3,0,0,3,0,1
32,Zacatecas,028,Mezquital del Oro,0014,Calera,1031931,211451,1412,9,3,6,0,0,0,9,3,6,9,3,6,9,3,6,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,3,3,0,50,0,6,3,2.20,9,3,6,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,4,1,3,0,0,0,0,0,0,0,0,0,3,0,3,5,0.67,7.17,7,2,5,2,1,1,7,2,5,0,0,0,4,5,0,0,0,5,3,5,1,9,0,0,0,3,2,1,9,6,3,5,3,5,3,3,2,0,9,3,0.82,3,0,0,3,0,0,3,3,0,2,1,3,3,0,2,0,3,3,3,3,0,0,0,2,0,1
32,Zacatecas,028,Mezquital del Oro,0018,Las Castillas,1031929,211557,1543,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,028,Mezquital del Oro,0021,La Ciénega,1032343,211044,1226,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,028,Mezquital del Oro,0023,El Copal,1031831,211642,1654,7,2,5,0,0,0,7,2,5,7,2,5,7,2,5,5,1,4,4,1,3,0,0,0,0,0,0,2,1,1,2,1,1,1,0,1,0,0,0,1,1,0,1,40,2,4,1,3.40,7,2,5,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4.40,1,5.25,2,2,0,5,0,5,2,2,0,0,0,0,3,4,0,0,0,4,3,3,1,7,0,0,0,3,1,2,7,4,3,8,3,8,3,3,5,0,7,2.33,0.70,3,0,0,3,0,0,3,3,0,3,0,3,3,0,3,0,3,3,2,2,2,0,0,2,0,1
32,Zacatecas,028,Mezquital del Oro,0024,La Coronilla,1032101,210857,1310,15,10,5,1,1,0,14,9,5,13,8,5,10,6,4,10,6,4,9,5,4,1,1,0,3,2,1,2,1,1,0,0,0,1,1,0,0,0,0,1,4,2,2,200,5,7,3,6.25,13,9,4,2,1,1,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,1,1,0,0,0,1,1,0,2,2,0,6.30,8.17,3.50,2,2,0,8,4,4,2,2,0,0,0,0,6,9,0,7,0,2,2,8,0,15,0,0,0,4,4,0,15,15,0,14,4,14,4,4,8,2,15,3.75,0.83,4,0,2,2,0,1,3,4,0,3,1,4,4,0,3,0,3,4,4,3,3,0,1,2,0,1
